datetime,event,details
1991-03-17T17:22:05Z,Young Moon Crescent Visible,"Alt: 11.1°, Az: 272°, Age: +1.38d"
1991-03-23T06:02:44Z,First Quarter,
1991-03-30T07:17:23Z,Full Moon,
1991-04-07T06:45:19Z,Last Quarter,
1991-04-14T03:26:34Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 76°, Age: -0.67d"
1991-04-14T19:37:36Z,New Moon,
1991-04-15T18:04:48Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 290°, Age: +0.94d"
1991-04-21T12:38:40Z,First Quarter,
1991-04-28T20:58:30Z,Full Moon,
1991-05-07T00:46:11Z,Last Quarter,
1991-05-13T02:34:21Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 67°, Age: -1.08d"
1991-05-14T04:35:48Z,New Moon,
1991-05-14T18:48:42Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 304°, Age: +0.59d"
1991-05-20T19:45:49Z,First Quarter,
1991-05-28T11:36:34Z,Full Moon,
1991-06-05T15:29:59Z,Last Quarter,
1991-06-11T02:06:33Z,Old Moon Crescent Visible,"Alt: 5.8°, Az: 62°, Age: -1.42d"
1991-06-12T12:05:55Z,New Moon,
1991-06-13T19:22:04Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 300°, Age: +1.30d"
1991-06-19T04:19:21Z,First Quarter,
1991-06-27T02:58:25Z,Full Moon,
1991-07-05T02:50:15Z,Last Quarter,
1991-07-11T02:18:22Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 54°, Age: -0.70d"
1991-07-11T19:06:05Z,New Moon,
1991-07-13T19:18:10Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 285°, Age: +2.01d"
1991-07-18T15:10:42Z,First Quarter,
1991-07-26T18:24:21Z,Full Moon,
1991-08-03T11:25:30Z,Last Quarter,
1991-08-09T02:56:19Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 67°, Age: -0.98d"
1991-08-10T02:27:42Z,New Moon,
1991-08-12T18:36:25Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 264°, Age: +2.67d"
1991-08-17T05:00:45Z,First Quarter,
1991-08-25T09:07:09Z,Full Moon,
1991-09-01T18:16:23Z,Last Quarter,
1991-09-07T03:38:16Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 85°, Age: -1.31d"
1991-09-08T11:00:48Z,New Moon,
1991-09-11T17:36:44Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 242°, Age: +3.27d"
1991-09-15T22:01:20Z,First Quarter,
1991-09-23T22:39:57Z,Full Moon,
1991-10-01T00:29:34Z,Last Quarter,
1991-10-06T04:18:15Z,Old Moon Crescent Visible,"Alt: 11.2°, Az: 104°, Age: -1.72d"
1991-10-07T21:38:48Z,New Moon,
1991-10-10T16:37:41Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 233°, Age: +2.79d"
1991-10-15T17:32:52Z,First Quarter,
1991-10-23T11:08:10Z,Full Moon,
1991-10-30T07:10:32Z,Last Quarter,
1991-11-05T05:00:23Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 118°, Age: -1.26d"
1991-11-06T11:11:00Z,New Moon,
1991-11-08T15:50:14Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 228°, Age: +2.19d"
1991-11-14T14:01:33Z,First Quarter,
1991-11-21T22:56:18Z,Full Moon,
1991-11-28T15:21:04Z,Last Quarter,
1991-12-04T05:38:26Z,Old Moon Crescent Visible,"Alt: 6.8°, Az: 134°, Age: -1.93d"
1991-12-06T03:56:18Z,New Moon,
1991-12-07T15:28:43Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 229°, Age: +1.48d"
1991-12-14T09:31:55Z,First Quarter,
1991-12-21T10:23:11Z,Full Moon,Supermoon (Dist: 359225 km)
1991-12-28T01:55:01Z,Last Quarter,
1992-01-03T05:56:14Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 134°, Age: -1.72d"
1992-01-04T23:09:35Z,New Moon,
1992-01-06T15:43:22Z,Young Moon Crescent Visible,"Alt: 8.0°, Az: 232°, Age: +1.69d"
1992-01-13T02:31:58Z,First Quarter,
1992-01-19T21:28:29Z,Full Moon,Supermoon (Dist: 356551 km)
1992-01-26T15:27:07Z,Last Quarter,
1992-02-02T05:37:19Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 123°, Age: -1.56d"
1992-02-03T18:59:39Z,New Moon,
1992-02-04T16:21:32Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 251°, Age: +0.89d"
1992-02-11T16:14:44Z,First Quarter,
1992-02-18T08:04:07Z,Full Moon,Supermoon (Dist: 358844 km)
1992-02-25T07:55:45Z,Last Quarter,
1992-03-03T04:49:47Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 106°, Age: -1.36d"
1992-03-04T13:22:09Z,New Moon,
1992-03-05T17:05:48Z,Young Moon Crescent Visible,"Alt: 7.0°, Az: 267°, Age: +1.16d"
1992-03-12T02:35:53Z,First Quarter,
1992-03-18T18:17:48Z,Full Moon,
1992-03-26T02:29:58Z,Last Quarter,
1992-04-02T03:49:31Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 86°, Age: -1.05d"
1992-04-03T05:01:27Z,New Moon,
1992-04-03T17:48:02Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 287°, Age: +0.53d"
1992-04-10T10:05:59Z,First Quarter,
1992-04-17T04:42:28Z,Full Moon,
1992-04-24T21:39:55Z,Last Quarter,
1992-05-01T02:52:47Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 77°, Age: -1.62d"
1992-05-02T17:44:27Z,New Moon,
1992-05-03T18:33:26Z,Young Moon Crescent Visible,"Alt: 5.4°, Az: 296°, Age: +1.03d"
1992-05-09T15:43:31Z,First Quarter,
1992-05-16T16:02:34Z,Full Moon,
1992-05-24T15:53:27Z,Last Quarter,
1992-05-31T02:12:22Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 59°, Age: -1.07d"
1992-06-01T03:56:36Z,New Moon,
1992-06-02T19:13:44Z,Young Moon Crescent Visible,"Alt: 6.8°, Az: 296°, Age: +1.64d"
1992-06-07T20:46:48Z,First Quarter,
1992-06-15T04:49:45Z,Full Moon,
1992-06-23T08:11:05Z,Last Quarter,
1992-06-29T02:09:15Z,Old Moon Crescent Visible,"Alt: 5.1°, Az: 61°, Age: -1.42d"
1992-06-30T12:18:02Z,New Moon,
1992-07-02T19:24:29Z,Young Moon Crescent Visible,"Alt: 4.5°, Az: 284°, Age: +2.30d"
1992-07-07T02:43:28Z,First Quarter,
1992-07-14T19:06:17Z,Full Moon,
1992-07-22T22:12:18Z,Last Quarter,
1992-07-28T02:40:12Z,Old Moon Crescent Visible,"Alt: 10.4°, Az: 70°, Age: -1.70d"
1992-07-29T19:35:10Z,New Moon,
1992-08-01T18:53:42Z,Young Moon Crescent Visible,"Alt: 2.9°, Az: 264°, Age: +2.97d"
1992-08-05T10:58:33Z,First Quarter,
1992-08-13T10:27:11Z,Full Moon,
1992-08-21T10:01:13Z,Last Quarter,
1992-08-27T03:23:40Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 78°, Age: -0.97d"
1992-08-28T02:41:52Z,New Moon,
1992-08-30T18:00:00Z,Young Moon Crescent Visible,"Alt: 0.3°, Az: 253°, Age: +2.64d"
1992-09-03T22:38:41Z,First Quarter,
1992-09-12T02:16:39Z,Full Moon,
1992-09-19T19:52:57Z,Last Quarter,
1992-09-25T04:04:11Z,Old Moon Crescent Visible,"Alt: 7.3°, Az: 97°, Age: -1.27d"
1992-09-26T10:40:08Z,New Moon,
1992-09-29T16:57:53Z,Young Moon Crescent Visible,"Alt: 5.0°, Az: 230°, Age: +3.26d"
1992-10-03T14:11:52Z,First Quarter,
1992-10-11T18:03:01Z,Full Moon,
1992-10-19T04:12:04Z,Last Quarter,
1992-10-24T04:44:24Z,Old Moon Crescent Visible,"Alt: 10.7°, Az: 116°, Age: -1.66d"
1992-10-25T20:33:45Z,New Moon,
1992-10-27T16:06:22Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 235°, Age: +1.81d"
1992-11-02T09:11:13Z,First Quarter,
1992-11-10T09:20:06Z,Full Moon,
1992-11-17T11:39:01Z,Last Quarter,
1992-11-23T05:26:10Z,Old Moon Crescent Visible,"Alt: 2.9°, Az: 125°, Age: -1.16d"
1992-11-24T09:11:18Z,New Moon,
1992-11-25T15:33:04Z,Young Moon Crescent Visible,"Alt: 0.8°, Az: 232°, Age: +1.27d"
1992-12-02T06:17:00Z,First Quarter,
1992-12-09T23:40:40Z,Full Moon,
1992-12-16T19:12:58Z,Last Quarter,
1992-12-22T05:53:34Z,Old Moon Crescent Visible,"Alt: 5.9°, Az: 135°, Age: -1.78d"
1992-12-24T00:42:51Z,New Moon,
1992-12-25T15:33:44Z,Young Moon Crescent Visible,"Alt: 7.7°, Az: 230°, Age: +1.62d"
1993-01-01T03:38:21Z,First Quarter,
1993-01-08T12:37:15Z,Full Moon,
1993-01-15T04:01:16Z,Last Quarter,
1993-01-21T05:48:35Z,Old Moon Crescent Visible,"Alt: 3.2°, Az: 127°, Age: -1.53d"
1993-01-22T18:26:52Z,New Moon,
1993-01-23T16:05:22Z,Young Moon Crescent Visible,"Alt: 3.6°, Az: 245°, Age: +0.90d"
1993-01-30T23:19:50Z,First Quarter,
1993-02-06T23:55:24Z,Full Moon,Supermoon (Dist: 358602 km)
1993-02-13T14:56:46Z,Last Quarter,
1993-02-20T05:09:54Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 111°, Age: -1.33d"
1993-02-21T13:05:05Z,New Moon,
1993-02-22T16:49:19Z,Young Moon Crescent Visible,"Alt: 6.6°, Az: 261°, Age: +1.16d"
1993-03-01T15:46:33Z,First Quarter,
1993-03-08T09:45:53Z,Full Moon,Supermoon (Dist: 356531 km)
1993-03-15T04:16:33Z,Last Quarter,
1993-03-22T04:12:39Z,Old Moon Crescent Visible,"Alt: 1.8°, Az: 92°, Age: -1.13d"
1993-03-23T07:14:25Z,New Moon,
1993-03-24T17:33:01Z,Young Moon Crescent Visible,"Alt: 9.1°, Az: 276°, Age: +1.43d"
1993-03-31T04:09:42Z,First Quarter,
1993-04-06T18:43:16Z,Full Moon,Supermoon (Dist: 359257 km)
1993-04-13T19:38:39Z,Last Quarter,
1993-04-20T03:13:42Z,Old Moon Crescent Visible,"Alt: 4.2°, Az: 84°, Age: -1.86d"
1993-04-21T23:48:58Z,New Moon,
1993-04-22T18:16:14Z,Young Moon Crescent Visible,"Alt: 1.9°, Az: 294°, Age: +0.77d"
1993-04-29T12:40:31Z,First Quarter,
1993-05-06T03:33:45Z,Full Moon,
1993-05-13T12:19:41Z,Last Quarter,
1993-05-20T02:24:01Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 66°, Age: -1.49d"
1993-05-21T14:06:31Z,New Moon,
1993-05-22T19:00:31Z,Young Moon Crescent Visible,"Alt: 3.1°, Az: 299°, Age: +1.20d"
1993-05-28T18:21:23Z,First Quarter,
1993-06-04T13:02:13Z,Full Moon,
1993-06-12T05:35:46Z,Last Quarter,
1993-06-18T02:05:35Z,Old Moon Crescent Visible,"Alt: 6.1°, Az: 66°, Age: -1.99d"
1993-06-20T01:52:27Z,New Moon,
1993-06-21T19:25:29Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 294°, Age: +1.73d"
1993-06-26T22:43:22Z,First Quarter,
1993-07-03T23:45:06Z,Full Moon,
1993-07-11T22:48:35Z,Last Quarter,
1993-07-18T02:26:47Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 64°, Age: -1.37d"
1993-07-19T11:24:02Z,New Moon,
1993-07-21T19:09:20Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 278°, Age: +2.32d"
1993-07-26T03:25:00Z,First Quarter,
1993-08-02T12:09:37Z,Full Moon,
1993-08-10T15:19:23Z,Last Quarter,
1993-08-16T03:07:19Z,Old Moon Crescent Visible,"Alt: 10.2°, Az: 78°, Age: -1.68d"
1993-08-17T19:28:16Z,New Moon,
1993-08-20T18:20:27Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 255°, Age: +2.95d"
1993-08-24T09:57:20Z,First Quarter,
1993-09-01T02:32:55Z,Full Moon,
1993-09-09T06:26:23Z,Last Quarter,
1993-09-15T03:50:07Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 89°, Age: -0.97d"
1993-09-16T03:10:16Z,New Moon,
1993-09-18T17:21:02Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 243°, Age: +2.59d"
1993-09-22T19:32:04Z,First Quarter,
1993-09-30T18:53:49Z,Full Moon,
1993-10-08T19:35:21Z,Last Quarter,
1993-10-14T04:30:02Z,Old Moon Crescent Visible,"Alt: 7.8°, Az: 108°, Age: -1.30d"
1993-10-15T11:35:56Z,New Moon,
1993-10-17T16:23:44Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 234°, Age: +2.20d"
1993-10-22T08:52:02Z,First Quarter,
1993-10-30T12:37:38Z,Full Moon,
1993-11-07T06:35:50Z,Last Quarter,
1993-11-12T05:11:00Z,Old Moon Crescent Visible,"Alt: 11.0°, Az: 125°, Age: -1.68d"
1993-11-13T21:34:20Z,New Moon,
1993-11-15T15:41:35Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 228°, Age: +1.76d"
1993-11-21T02:03:13Z,First Quarter,
1993-11-29T06:30:45Z,Full Moon,
1993-12-06T15:48:51Z,Last Quarter,
1993-12-12T05:46:44Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 129°, Age: -1.15d"
1993-12-13T09:26:54Z,New Moon,
1993-12-14T15:28:55Z,Young Moon Crescent Visible,"Alt: 5.4°, Az: 231°, Age: +1.25d"
1993-12-20T22:26:01Z,First Quarter,
1993-12-28T23:05:23Z,Full Moon,
1994-01-05T00:00:31Z,Last Quarter,
1994-01-11T05:54:36Z,Old Moon Crescent Visible,"Alt: 0.6°, Az: 122°, Age: -0.72d"
1994-01-11T23:10:21Z,New Moon,
1994-01-12T15:50:41Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 242°, Age: +0.69d"
1994-01-19T20:26:37Z,First Quarter,
1994-01-27T13:22:51Z,Full Moon,
1994-02-03T08:06:07Z,Last Quarter,
1994-02-09T05:27:27Z,Old Moon Crescent Visible,"Alt: 3.9°, Az: 118°, Age: -1.38d"
1994-02-10T14:29:54Z,New Moon,
1994-02-11T16:32:39Z,Young Moon Crescent Visible,"Alt: 6.5°, Az: 254°, Age: +1.09d"
1994-02-18T17:47:19Z,First Quarter,
1994-02-26T01:15:02Z,Full Moon,
1994-03-04T16:53:18Z,Last Quarter,
1994-03-11T04:35:17Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 99°, Age: -1.10d"
1994-03-12T07:04:36Z,New Moon,
1994-03-13T17:16:42Z,Young Moon Crescent Visible,"Alt: 9.0°, Az: 269°, Age: +1.43d"
1994-03-20T12:14:19Z,First Quarter,
1994-03-27T11:09:32Z,Full Moon,Supermoon (Dist: 358561 km)
1994-04-03T02:54:48Z,Last Quarter,
1994-04-09T03:36:08Z,Old Moon Crescent Visible,"Alt: 3.7°, Az: 90°, Age: -1.86d"
1994-04-11T00:17:06Z,New Moon,
1994-04-11T17:59:11Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 288°, Age: +0.74d"
1994-04-19T02:34:12Z,First Quarter,
1994-04-25T19:44:58Z,Full Moon,Supermoon (Dist: 356939 km)
1994-05-02T14:32:25Z,Last Quarter,
1994-05-09T02:40:08Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 72°, Age: -1.60d"
1994-05-10T17:06:34Z,New Moon,
1994-05-11T18:44:42Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 297°, Age: +1.07d"
1994-05-18T12:49:53Z,First Quarter,
1994-05-25T03:39:22Z,Full Moon,Supermoon (Dist: 359786 km)
1994-06-01T04:02:24Z,Last Quarter,
1994-06-07T02:08:07Z,Old Moon Crescent Visible,"Alt: 4.5°, Az: 69°, Age: -2.26d"
1994-06-09T08:26:28Z,New Moon,
1994-06-10T19:20:15Z,Young Moon Crescent Visible,"Alt: 0.1°, Az: 299°, Age: +1.45d"
1994-06-16T19:56:31Z,First Quarter,
1994-06-23T11:33:05Z,Full Moon,
1994-06-30T19:30:49Z,Last Quarter,
1994-07-07T02:14:50Z,Old Moon Crescent Visible,"Alt: 4.1°, Az: 65°, Age: -1.81d"
1994-07-08T21:37:17Z,New Moon,
1994-07-11T19:19:33Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 278°, Age: +2.90d"
1994-07-16T01:11:35Z,First Quarter,
1994-07-22T20:15:51Z,Full Moon,
1994-07-30T12:40:00Z,Last Quarter,
1994-08-06T02:52:20Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 70°, Age: -1.24d"
1994-08-07T08:45:08Z,New Moon,
1994-08-10T18:39:29Z,Young Moon Crescent Visible,"Alt: 4.3°, Az: 258°, Age: +3.41d"
1994-08-14T05:57:20Z,First Quarter,
1994-08-21T06:46:51Z,Full Moon,
1994-08-29T06:40:40Z,Last Quarter,
1994-09-04T03:34:24Z,Old Moon Crescent Visible,"Alt: 9.5°, Az: 87°, Age: -1.62d"
1994-09-05T18:32:45Z,New Moon,
1994-09-08T17:42:24Z,Young Moon Crescent Visible,"Alt: 4.2°, Az: 246°, Age: +2.97d"
1994-09-12T11:33:58Z,First Quarter,
1994-09-19T20:00:30Z,Full Moon,
1994-09-28T00:23:21Z,Last Quarter,
1994-10-04T04:15:51Z,Old Moon Crescent Visible,"Alt: 3.8°, Az: 99°, Age: -0.99d"
1994-10-05T03:55:08Z,New Moon,
1994-10-07T16:42:57Z,Young Moon Crescent Visible,"Alt: 5.7°, Az: 235°, Age: +2.53d"
1994-10-11T19:17:18Z,First Quarter,
1994-10-19T12:17:45Z,Full Moon,
1994-10-27T16:44:16Z,Last Quarter,
1994-11-02T04:56:30Z,Old Moon Crescent Visible,"Alt: 8.7°, Az: 117°, Age: -1.36d"
1994-11-03T13:35:29Z,New Moon,
1994-11-04T15:55:11Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 240°, Age: +1.10d"
1994-11-10T06:13:53Z,First Quarter,
1994-11-18T06:57:00Z,Full Moon,
1994-11-26T07:03:36Z,Last Quarter,
1994-12-02T05:36:30Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 122°, Age: -0.76d"
1994-12-02T23:54:02Z,New Moon,
1994-12-03T15:29:33Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 237°, Age: +0.65d"
1994-12-09T21:06:14Z,First Quarter,
1994-12-18T02:17:03Z,Full Moon,
1994-12-25T19:06:25Z,Last Quarter,
1994-12-31T05:56:04Z,Old Moon Crescent Visible,"Alt: 5.6°, Az: 130°, Age: -1.21d"
1995-01-01T10:55:38Z,New Moon,
1995-01-02T15:39:43Z,Young Moon Crescent Visible,"Alt: 8.2°, Az: 234°, Age: +1.20d"
1995-01-08T15:46:26Z,First Quarter,
1995-01-16T20:26:21Z,Full Moon,
1995-01-24T04:58:01Z,Last Quarter,
1995-01-30T05:40:27Z,Old Moon Crescent Visible,"Alt: 1.7°, Az: 116°, Age: -0.71d"
1995-01-30T22:47:43Z,New Moon,
1995-01-31T16:16:05Z,Young Moon Crescent Visible,"Alt: 3.7°, Az: 250°, Age: +0.73d"
1995-02-07T12:54:06Z,First Quarter,
1995-02-15T12:15:23Z,Full Moon,
1995-02-22T13:03:46Z,Last Quarter,
1995-02-28T04:56:41Z,Old Moon Crescent Visible,"Alt: 3.4°, Az: 109°, Age: -1.29d"
1995-03-01T11:47:47Z,New Moon,
1995-03-02T17:00:22Z,Young Moon Crescent Visible,"Alt: 7.9°, Az: 263°, Age: +1.22d"
1995-03-09T10:13:37Z,First Quarter,
1995-03-17T01:25:37Z,Full Moon,
1995-03-23T20:09:51Z,Last Quarter,
1995-03-29T03:59:16Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 99°, Age: -1.92d"
1995-03-31T02:08:37Z,New Moon,
1995-03-31T17:42:33Z,Young Moon Crescent Visible,"Alt: 0.5°, Az: 281°, Age: +0.65d"
1995-04-08T05:34:52Z,First Quarter,
1995-04-15T12:08:12Z,Full Moon,
1995-04-22T03:18:12Z,Last Quarter,
1995-04-28T02:59:31Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 78°, Age: -1.61d"
1995-04-29T17:36:19Z,New Moon,
1995-04-30T18:27:45Z,Young Moon Crescent Visible,"Alt: 1.7°, Az: 292°, Age: +1.04d"
1995-05-07T21:43:49Z,First Quarter,
1995-05-14T20:48:07Z,Full Moon,Supermoon (Dist: 358601 km)
1995-05-21T11:35:40Z,Last Quarter,
1995-05-27T02:16:41Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 72°, Age: -2.30d"
1995-05-29T09:27:07Z,New Moon,
1995-05-30T19:09:45Z,Young Moon Crescent Visible,"Alt: 0.4°, Az: 298°, Age: +1.40d"
1995-06-06T10:25:38Z,First Quarter,
1995-06-13T04:03:29Z,Full Moon,Supermoon (Dist: 357024 km)
1995-06-19T22:00:47Z,Last Quarter,
1995-06-26T02:07:25Z,Old Moon Crescent Visible,"Alt: 2.1°, Az: 65°, Age: -1.95d"
1995-06-28T00:49:57Z,New Moon,
1995-06-30T19:25:19Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 285°, Age: +2.77d"
1995-07-05T20:02:24Z,First Quarter,
1995-07-12T10:49:18Z,Full Moon,Supermoon (Dist: 359749 km)
1995-07-19T11:09:36Z,Last Quarter,
1995-07-26T02:36:30Z,Old Moon Crescent Visible,"Alt: 2.5°, Az: 67°, Age: -1.53d"
1995-07-27T15:12:57Z,New Moon,
1995-07-30T18:57:52Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 271°, Age: +3.16d"
1995-08-04T03:16:00Z,First Quarter,
1995-08-10T18:15:33Z,Full Moon,
1995-08-18T03:03:52Z,Last Quarter,
1995-08-25T03:19:45Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 77°, Age: -1.05d"
1995-08-26T04:30:58Z,New Moon,
1995-08-28T18:05:33Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 261°, Age: +2.57d"
1995-09-02T09:03:10Z,First Quarter,
1995-09-09T03:36:39Z,Full Moon,
1995-09-16T21:09:22Z,Last Quarter,
1995-09-23T04:00:27Z,Old Moon Crescent Visible,"Alt: 8.7°, Az: 95°, Age: -1.54d"
1995-09-24T16:54:45Z,New Moon,
1995-09-26T17:05:29Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 251°, Age: +2.01d"
1995-10-01T14:35:35Z,First Quarter,
1995-10-08T15:51:51Z,Full Moon,
1995-10-16T16:25:53Z,Last Quarter,
1995-10-23T04:41:57Z,Old Moon Crescent Visible,"Alt: 4.3°, Az: 107°, Age: -1.00d"
1995-10-24T04:36:13Z,New Moon,
1995-10-25T16:10:47Z,Young Moon Crescent Visible,"Alt: 2.8°, Az: 241°, Age: +1.48d"
1995-10-30T21:16:40Z,First Quarter,
1995-11-07T07:20:30Z,Full Moon,
1995-11-15T11:39:48Z,Last Quarter,
1995-11-21T05:22:34Z,Old Moon Crescent Visible,"Alt: 9.6°, Az: 124°, Age: -1.43d"
1995-11-22T15:42:48Z,New Moon,
1995-11-23T15:34:56Z,Young Moon Crescent Visible,"Alt: 3.3°, Az: 236°, Age: +0.99d"
1995-11-29T06:28:19Z,First Quarter,
1995-12-07T01:26:54Z,Full Moon,
1995-12-15T05:31:07Z,Last Quarter,
1995-12-21T05:52:40Z,Old Moon Crescent Visible,"Alt: 4.0°, Az: 125°, Age: -0.85d"
1995-12-22T02:22:25Z,New Moon,
1995-12-22T15:31:33Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 239°, Age: +0.55d"
1995-12-28T19:06:27Z,First Quarter,
1996-01-05T20:50:54Z,Full Moon,
1996-01-13T20:45:04Z,Last Quarter,
1996-01-19T05:50:35Z,Old Moon Crescent Visible,"Alt: 6.5°, Az: 127°, Age: -1.29d"
1996-01-20T12:50:27Z,New Moon,
1996-01-21T16:01:37Z,Young Moon Crescent Visible,"Alt: 8.6°, Az: 241°, Age: +1.13d"
1996-01-27T11:13:41Z,First Quarter,
1996-02-04T15:57:38Z,Full Moon,
1996-02-12T08:37:05Z,Last Quarter,
1996-02-18T05:14:25Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 109°, Age: -0.76d"
1996-02-18T23:30:08Z,New Moon,
1996-02-19T16:43:48Z,Young Moon Crescent Visible,"Alt: 3.2°, Az: 258°, Age: +0.72d"
1996-02-26T05:52:25Z,First Quarter,
1996-03-05T09:22:42Z,Full Moon,
1996-03-12T17:14:53Z,Last Quarter,
1996-03-18T04:20:15Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 99°, Age: -1.27d"
1996-03-19T10:44:43Z,New Moon,
1996-03-20T17:27:37Z,Young Moon Crescent Visible,"Alt: 8.0°, Az: 270°, Age: +1.28d"
1996-03-27T01:30:54Z,First Quarter,
1996-04-04T00:06:56Z,Full Moon,
1996-04-10T23:35:43Z,Last Quarter,
1996-04-16T03:21:02Z,Old Moon Crescent Visible,"Alt: 1.5°, Az: 89°, Age: -1.81d"
1996-04-17T22:48:45Z,New Moon,
1996-04-18T18:10:34Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 287°, Age: +0.81d"
1996-04-25T20:40:20Z,First Quarter,
1996-05-03T11:48:13Z,Full Moon,
1996-05-10T05:03:41Z,Last Quarter,
1996-05-15T02:30:20Z,Old Moon Crescent Visible,"Alt: 2.6°, Az: 80°, Age: -2.39d"
1996-05-17T11:46:11Z,New Moon,
1996-05-18T18:55:29Z,Young Moon Crescent Visible,"Alt: 1.2°, Az: 295°, Age: +1.30d"
1996-05-25T14:12:59Z,First Quarter,
1996-06-01T20:46:54Z,Full Moon,
1996-06-08T11:05:29Z,Last Quarter,
1996-06-14T02:05:45Z,Old Moon Crescent Visible,"Alt: 0.8°, Az: 67°, Age: -1.98d"
1996-06-16T01:35:47Z,New Moon,
1996-06-18T19:24:45Z,Young Moon Crescent Visible,"Alt: 5.2°, Az: 287°, Age: +2.74d"
1996-06-24T05:23:15Z,First Quarter,
1996-07-01T03:58:08Z,Full Moon,Supermoon (Dist: 358493 km)
1996-07-07T18:54:46Z,Last Quarter,
1996-07-14T02:22:27Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 65°, Age: -1.58d"
1996-07-15T16:14:51Z,New Moon,
1996-07-18T19:12:29Z,Young Moon Crescent Visible,"Alt: 3.4°, Az: 278°, Age: +3.12d"
1996-07-23T17:48:56Z,First Quarter,
1996-07-30T10:35:10Z,Full Moon,Supermoon (Dist: 356964 km)
1996-08-06T05:24:44Z,Last Quarter,
1996-08-13T03:03:20Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 72°, Age: -1.19d"
1996-08-14T07:33:49Z,New Moon,
1996-08-16T18:27:35Z,Young Moon Crescent Visible,"Alt: 0.6°, Az: 271°, Age: +2.45d"
1996-08-22T03:36:26Z,First Quarter,
1996-08-28T17:52:10Z,Full Moon,Supermoon (Dist: 359768 km)
1996-09-04T19:05:59Z,Last Quarter,
1996-09-12T03:46:20Z,Old Moon Crescent Visible,"Alt: 0.2°, Az: 83°, Age: -0.81d"
1996-09-12T23:07:17Z,New Moon,
1996-09-15T17:26:43Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 251°, Age: +2.76d"
1996-09-20T11:22:43Z,First Quarter,
1996-09-27T02:50:46Z,Full Moon,
1996-10-04T12:04:06Z,Last Quarter,
