datetime,event,details
2016-02-06T06:33:53Z,Conjunction: Moon & Venus,Separation: 3.44°
2016-02-06T16:45:38Z,Conjunction: Moon & Mercury,Separation: 3.24°
2016-02-09T23:51:03Z,Conjunction: Moon & Neptune,Separation: 1.39°
2016-02-12T15:41:44Z,Conjunction: Moon & Uranus,Separation: 2.24°
2016-02-24T03:01:30Z,Conjunction: Moon & Jupiter,Separation: 2.37°
2016-02-29T18:40:15Z,Conjunction: Moon & Mars,Separation: 3.08°
2016-03-02T07:31:23Z,Conjunction: Moon & Saturn,Separation: 2.73°
2016-03-07T09:06:19Z,Conjunction: Moon & Venus,Separation: 2.57°
2016-03-08T02:45:55Z,Conjunction: Moon & Mercury,Separation: 2.92°
2016-03-08T12:04:09Z,Conjunction: Moon & Neptune,Separation: 1.20°
2016-03-11T01:23:37Z,Conjunction: Moon & Uranus,Separation: 2.61°
2016-03-11T06:12:51Z,Conjunction: Mercury & Neptune,Separation: 1.38°
2016-03-20T17:35:47Z,Conjunction: Venus & Neptune,Separation: 0.49°
2016-03-22T03:21:10Z,Conjunction: Moon & Jupiter,Separation: 2.77°
2016-03-28T19:08:09Z,Conjunction: Moon & Mars,Separation: 3.67°
2016-03-29T15:04:18Z,Conjunction: Moon & Saturn,Separation: 3.03°
2016-03-31T20:13:25Z,Conjunction: Mercury & Uranus,Separation: 0.56°
2016-04-04T23:38:55Z,Conjunction: Moon & Neptune,Separation: 1.01°
2016-04-06T08:02:41Z,Conjunction: Moon & Venus,Separation: 0.16°
2016-04-07T16:02:06Z,Conjunction: Moon & Uranus,Separation: 2.42°
2016-04-08T14:20:37Z,Conjunction: Moon & Mercury,Separation: 5.52°
2016-04-18T04:10:00Z,Conjunction: Moon & Jupiter,Separation: 2.92°
2016-04-22T21:11:01Z,Conjunction: Venus & Uranus,Separation: 0.81°
2016-04-25T05:48:28Z,Conjunction: Moon & Mars,Separation: 4.13°
2016-04-25T18:54:18Z,Conjunction: Moon & Saturn,Separation: 2.78°
2016-05-02T11:56:14Z,Conjunction: Moon & Neptune,Separation: 1.10°
2016-05-05T03:28:41Z,Conjunction: Moon & Uranus,Separation: 2.98°
2016-05-06T04:24:18Z,Conjunction: Moon & Venus,Separation: 3.51°
2016-05-07T01:33:13Z,Conjunction: Moon & Mercury,Separation: 6.00°
2016-05-13T18:13:59Z,Conjunction: Mercury & Venus,Separation: 0.38°
2016-05-15T07:49:37Z,Conjunction: Moon & Jupiter,Separation: 2.52°
2016-05-21T22:51:49Z,Conjunction: Moon & Mars,Separation: 5.15°
2016-05-22T22:08:16Z,Conjunction: Moon & Saturn,Separation: 2.41°
2016-05-29T18:27:20Z,Conjunction: Moon & Neptune,Separation: 0.69°
2016-06-01T16:17:22Z,Conjunction: Moon & Uranus,Separation: 2.90°
2016-06-03T10:52:15Z,Conjunction: Moon & Mercury,Separation: 1.23°
2016-06-05T01:43:13Z,Conjunction: Moon & Venus,Separation: 5.82°
2016-06-11T18:24:13Z,Conjunction: Moon & Jupiter,Separation: 2.13°
2016-06-19T01:33:56Z,Conjunction: Moon & Saturn,Separation: 2.43°
2016-06-25T23:22:59Z,Conjunction: Moon & Neptune,Separation: 0.25°
2016-06-28T23:17:07Z,Conjunction: Moon & Uranus,Separation: 3.47°
2016-07-05T01:33:21Z,Conjunction: Moon & Venus,Separation: 5.89°
2016-07-09T08:12:24Z,Conjunction: Moon & Jupiter,Separation: 1.28°
2016-07-16T05:47:28Z,Conjunction: Moon & Saturn,Separation: 2.89°
2016-07-16T22:45:20Z,Conjunction: Mercury & Venus,Separation: 0.51°
2016-07-23T06:24:58Z,Conjunction: Moon & Neptune,Separation: 0.50°
2016-07-26T07:24:00Z,Conjunction: Moon & Uranus,Separation: 3.29°
2016-08-04T03:51:59Z,Conjunction: Moon & Venus,Separation: 3.38°
2016-08-04T22:15:44Z,Conjunction: Moon & Mercury,Separation: 1.35°
2016-08-06T02:39:53Z,Conjunction: Moon & Jupiter,Separation: 0.81°
2016-08-12T12:00:36Z,Conjunction: Moon & Saturn,Separation: 3.09°
2016-08-19T11:50:05Z,Conjunction: Moon & Neptune,Separation: 0.42°
2016-08-22T12:01:05Z,Conjunction: Moon & Uranus,Separation: 3.51°
2016-08-27T22:30:42Z,Conjunction: Venus & Jupiter,Separation: 0.07°
2016-09-02T20:52:19Z,Conjunction: Moon & Mercury,Separation: 4.97°
2016-09-02T22:14:49Z,Conjunction: Moon & Jupiter,Separation: 0.38°
2016-09-03T10:21:59Z,Conjunction: Moon & Venus,Separation: 0.51°
2016-09-08T22:30:54Z,Conjunction: Moon & Saturn,Separation: 3.09°
2016-09-15T19:43:19Z,Conjunction: Moon & Neptune,Separation: 0.23°
2016-09-18T17:35:08Z,Conjunction: Moon & Uranus,Separation: 3.72°
2016-09-29T09:19:10Z,Conjunction: Moon & Mercury,Separation: 1.27°
2016-09-30T17:27:19Z,Conjunction: Moon & Jupiter,Separation: 0.04°
2016-10-03T20:20:37Z,Conjunction: Moon & Venus,Separation: 4.18°
2016-10-06T07:55:18Z,Conjunction: Moon & Saturn,Separation: 3.27°
2016-10-11T10:03:56Z,Conjunction: Mercury & Jupiter,Separation: 0.79°
2016-10-13T06:16:04Z,Conjunction: Moon & Neptune,Separation: 0.59°
2016-10-16T04:11:39Z,Conjunction: Moon & Uranus,Separation: 3.20°
2016-10-28T10:43:53Z,Conjunction: Moon & Jupiter,Separation: 0.61°
2016-10-30T21:04:19Z,Conjunction: Moon & Mercury,Separation: 3.61°
2016-11-02T20:34:28Z,Conjunction: Moon & Saturn,Separation: 3.10°
2016-11-06T10:33:53Z,Conjunction: Moon & Mars,Separation: 4.51°
2016-11-09T13:45:27Z,Conjunction: Moon & Neptune,Separation: 0.06°
2016-11-12T11:51:28Z,Conjunction: Moon & Uranus,Separation: 3.60°
2016-11-25T01:31:18Z,Conjunction: Moon & Jupiter,Separation: 1.41°
2016-11-30T08:02:21Z,Conjunction: Moon & Saturn,Separation: 2.92°
2016-12-03T11:06:22Z,Conjunction: Moon & Venus,Separation: 4.94°
2016-12-05T08:45:32Z,Conjunction: Moon & Mars,Separation: 2.10°
2016-12-06T23:07:46Z,Conjunction: Moon & Neptune,Separation: 0.21°
2016-12-09T22:34:15Z,Conjunction: Moon & Uranus,Separation: 3.35°
2016-12-22T17:37:41Z,Conjunction: Moon & Jupiter,Separation: 1.70°
2016-12-27T21:13:12Z,Conjunction: Moon & Saturn,Separation: 3.15°
2016-12-29T04:03:29Z,Conjunction: Moon & Mercury,Separation: 1.18°
2017-01-01T06:52:37Z,Conjunction: Mars & Neptune,Separation: 0.02°
2017-01-02T07:37:03Z,Conjunction: Moon & Venus,Separation: 1.05°
2017-01-03T03:54:52Z,Conjunction: Moon & Neptune,Separation: 0.25°
2017-01-03T06:00:40Z,Conjunction: Moon & Mars,Separation: 0.51°
2017-01-06T04:05:34Z,Conjunction: Moon & Uranus,Separation: 3.78°
2017-01-12T21:08:09Z,Conjunction: Venus & Neptune,Separation: 0.36°
2017-01-19T07:47:08Z,Conjunction: Moon & Jupiter,Separation: 1.74°
2017-01-24T11:12:47Z,Conjunction: Moon & Saturn,Separation: 2.81°
2017-01-26T00:01:57Z,Conjunction: Moon & Mercury,Separation: 3.22°
2017-01-30T11:24:24Z,Conjunction: Moon & Neptune,Separation: 0.64°
2017-01-31T18:47:31Z,Conjunction: Moon & Venus,Separation: 4.37°
2017-02-01T02:25:50Z,Conjunction: Moon & Mars,Separation: 2.89°
2017-02-02T09:38:43Z,Conjunction: Moon & Uranus,Separation: 4.18°
2017-02-15T15:37:26Z,Conjunction: Moon & Jupiter,Separation: 2.04°
2017-02-20T23:09:20Z,Conjunction: Moon & Saturn,Separation: 3.06°
2017-02-26T00:58:26Z,Conjunction: Moon & Mercury,Separation: 1.75°
2017-02-26T21:38:50Z,Conjunction: Moon & Neptune,Separation: 0.42°
2017-02-27T00:01:47Z,Conjunction: Mars & Uranus,Separation: 0.57°
2017-03-01T19:26:03Z,Conjunction: Moon & Uranus,Separation: 3.87°
2017-03-01T22:06:25Z,Conjunction: Moon & Mars,Separation: 4.68°
2017-03-04T11:40:31Z,Conjunction: Mercury & Neptune,Separation: 1.03°
2017-03-14T20:25:59Z,Conjunction: Moon & Jupiter,Separation: 1.85°
2017-03-20T11:26:59Z,Conjunction: Moon & Saturn,Separation: 2.83°
2017-03-26T08:45:49Z,Conjunction: Moon & Neptune,Separation: 0.81°
2017-03-26T10:24:37Z,Conjunction: Mercury & Uranus,Separation: 2.10°
2017-03-29T04:14:01Z,Conjunction: Moon & Uranus,Separation: 4.35°
2017-03-30T16:44:37Z,Conjunction: Moon & Mars,Separation: 5.77°
2017-04-10T22:39:35Z,Conjunction: Moon & Jupiter,Separation: 1.39°
2017-04-16T18:02:25Z,Conjunction: Moon & Saturn,Separation: 2.77°
2017-04-22T20:02:31Z,Conjunction: Moon & Neptune,Separation: 0.79°
2017-04-23T20:36:22Z,Conjunction: Moon & Venus,Separation: 5.54°
2017-04-25T18:34:12Z,Conjunction: Moon & Uranus,Separation: 4.09°
2017-04-25T20:32:04Z,Conjunction: Moon & Mercury,Separation: 4.93°
2017-04-28T12:15:05Z,Conjunction: Mercury & Uranus,Separation: 0.09°
2017-05-07T23:15:43Z,Conjunction: Moon & Jupiter,Separation: 1.21°
2017-05-13T22:54:18Z,Conjunction: Moon & Saturn,Separation: 2.31°
2017-05-20T06:43:54Z,Conjunction: Moon & Neptune,Separation: 1.17°
2017-05-22T15:11:27Z,Conjunction: Moon & Venus,Separation: 2.74°
2017-05-23T07:47:51Z,Conjunction: Moon & Uranus,Separation: 4.40°
2017-05-24T01:28:22Z,Conjunction: Moon & Mercury,Separation: 2.46°
2017-06-03T05:21:33Z,Conjunction: Venus & Uranus,Separation: 1.69°
2017-06-04T02:00:44Z,Conjunction: Moon & Jupiter,Separation: 1.37°
2017-06-10T01:56:31Z,Conjunction: Moon & Saturn,Separation: 2.27°
2017-06-16T13:55:46Z,Conjunction: Moon & Neptune,Separation: 1.17°
2017-06-19T17:51:14Z,Conjunction: Moon & Uranus,Separation: 4.64°
2017-06-20T21:55:05Z,Conjunction: Moon & Venus,Separation: 3.18°
2017-06-24T09:01:47Z,Conjunction: Moon & Mercury,Separation: 5.81°
2017-06-24T20:00:22Z,Conjunction: Moon & Mars,Separation: 5.27°
2017-06-28T19:25:16Z,Conjunction: Mercury & Mars,Separation: 0.77°
2017-07-01T07:48:24Z,Conjunction: Moon & Jupiter,Separation: 2.08°
2017-07-07T04:21:43Z,Conjunction: Moon & Saturn,Separation: 2.63°
2017-07-13T17:35:04Z,Conjunction: Moon & Neptune,Separation: 1.57°
2017-07-17T02:51:57Z,Conjunction: Moon & Uranus,Separation: 4.88°
2017-07-20T12:35:08Z,Conjunction: Moon & Venus,Separation: 3.27°
2017-07-23T11:47:19Z,Conjunction: Moon & Mars,Separation: 3.61°
2017-07-25T07:43:23Z,Conjunction: Moon & Mercury,Separation: 0.34°
2017-07-28T22:42:25Z,Conjunction: Moon & Jupiter,Separation: 2.14°
2017-08-03T07:36:32Z,Conjunction: Moon & Saturn,Separation: 3.01°
2017-08-09T23:35:12Z,Conjunction: Moon & Neptune,Separation: 1.62°
2017-08-13T08:59:09Z,Conjunction: Moon & Uranus,Separation: 4.64°
2017-08-19T03:40:15Z,Conjunction: Moon & Venus,Separation: 2.83°
2017-08-21T03:05:22Z,Conjunction: Moon & Mars,Separation: 2.10°
2017-08-22T08:00:12Z,Conjunction: Moon & Mercury,Separation: 5.44°
2017-08-25T15:47:42Z,Conjunction: Moon & Jupiter,Separation: 2.52°
2017-08-30T14:31:14Z,Conjunction: Moon & Saturn,Separation: 2.84°
2017-09-06T06:21:40Z,Conjunction: Moon & Neptune,Separation: 1.18°
2017-09-09T12:36:22Z,Conjunction: Moon & Uranus,Separation: 4.81°
2017-09-16T18:43:27Z,Conjunction: Mercury & Mars,Separation: 0.05°
2017-09-17T23:40:16Z,Conjunction: Moon & Venus,Separation: 1.20°
2017-09-18T19:54:31Z,Conjunction: Moon & Mars,Separation: 0.71°
2017-09-18T22:40:40Z,Conjunction: Moon & Mercury,Separation: 0.74°
2017-09-22T09:41:25Z,Conjunction: Moon & Jupiter,Separation: 2.99°
2017-09-27T00:50:30Z,Conjunction: Moon & Saturn,Separation: 2.95°
2017-10-03T11:57:30Z,Conjunction: Moon & Neptune,Separation: 1.45°
2017-10-05T16:36:43Z,Conjunction: Venus & Mars,Separation: 0.20°
2017-10-06T18:29:13Z,Conjunction: Moon & Uranus,Separation: 4.87°
2017-10-17T11:46:55Z,Conjunction: Moon & Mars,Separation: 0.92°
2017-10-18T00:10:14Z,Conjunction: Moon & Venus,Separation: 1.35°
2017-10-18T07:35:18Z,Conjunction: Mercury & Jupiter,Separation: 0.93°
2017-10-20T04:02:42Z,Conjunction: Moon & Jupiter,Separation: 3.29°
2017-10-20T12:00:14Z,Conjunction: Moon & Mercury,Separation: 4.23°
2017-10-24T12:00:02Z,Conjunction: Moon & Saturn,Separation: 2.49°
2017-10-30T23:03:03Z,Conjunction: Moon & Neptune,Separation: 1.38°
2017-11-03T03:59:48Z,Conjunction: Moon & Uranus,Separation: 4.43°
2017-11-13T08:23:36Z,Conjunction: Venus & Jupiter,Separation: 0.26°
2017-11-15T01:09:25Z,Conjunction: Moon & Mars,Separation: 2.58°
2017-11-16T22:46:43Z,Conjunction: Moon & Jupiter,Separation: 3.43°
2017-11-17T08:23:55Z,Conjunction: Moon & Venus,Separation: 3.15°
2017-11-21T00:35:06Z,Conjunction: Moon & Saturn,Separation: 2.57°
2017-11-27T05:51:23Z,Conjunction: Moon & Neptune,Separation: 1.68°
2017-11-30T11:17:47Z,Conjunction: Moon & Uranus,Separation: 4.96°
2017-12-07T02:25:16Z,Conjunction: Mercury & Saturn,Separation: 1.24°
2017-12-13T18:29:09Z,Conjunction: Moon & Mars,Separation: 3.36°
2017-12-14T16:50:36Z,Conjunction: Moon & Jupiter,Separation: 3.40°
2017-12-15T12:00:15Z,Conjunction: Mercury & Venus,Separation: 2.18°
2017-12-17T08:41:09Z,Conjunction: Moon & Mercury,Separation: 0.97°
2017-12-17T19:08:57Z,Conjunction: Moon & Venus,Separation: 3.59°
2017-12-18T13:57:00Z,Conjunction: Moon & Saturn,Separation: 1.99°
2017-12-24T13:53:26Z,Conjunction: Moon & Neptune,Separation: 2.18°
2017-12-25T17:10:40Z,Conjunction: Venus & Saturn,Separation: 1.13°
2017-12-27T22:17:42Z,Conjunction: Moon & Uranus,Separation: 4.72°
2018-01-07T00:23:37Z,Conjunction: Mars & Jupiter,Separation: 0.20°
2018-01-11T08:57:19Z,Conjunction: Moon & Jupiter,Separation: 3.33°
2018-01-11T12:53:51Z,Conjunction: Moon & Mars,Separation: 3.62°
2018-01-13T05:41:42Z,Conjunction: Mercury & Saturn,Separation: 0.64°
2018-01-15T01:24:14Z,Conjunction: Moon & Saturn,Separation: 2.14°
2018-01-15T07:26:49Z,Conjunction: Moon & Mercury,Separation: 2.58°
2018-01-17T06:21:41Z,Conjunction: Moon & Venus,Separation: 1.71°
2018-01-20T21:49:17Z,Conjunction: Moon & Neptune,Separation: 1.95°
2018-01-24T03:48:12Z,Conjunction: Moon & Uranus,Separation: 5.11°
2018-02-07T20:50:25Z,Conjunction: Moon & Jupiter,Separation: 3.71°
2018-02-09T07:23:23Z,Conjunction: Moon & Mars,Separation: 3.47°
2018-02-11T15:22:20Z,Conjunction: Moon & Saturn,Separation: 1.93°
2018-02-15T19:40:59Z,Conjunction: Moon & Mercury,Separation: 0.63°
2018-02-16T18:14:04Z,Conjunction: Moon & Venus,Separation: 0.98°
2018-02-17T03:21:08Z,Conjunction: Moon & Neptune,Separation: 2.34°
2018-02-20T11:43:01Z,Conjunction: Moon & Uranus,Separation: 5.22°
2018-02-21T18:46:35Z,Conjunction: Venus & Neptune,Separation: 0.54°
2018-02-25T12:48:25Z,Conjunction: Mercury & Neptune,Separation: 0.43°
2018-03-04T05:40:13Z,Conjunction: Mercury & Venus,Separation: 1.06°
2018-03-07T09:22:01Z,Conjunction: Moon & Jupiter,Separation: 3.18°
2018-03-10T01:00:48Z,Conjunction: Moon & Mars,Separation: 3.16°
2018-03-11T01:38:06Z,Conjunction: Moon & Saturn,Separation: 1.53°
2018-03-16T15:19:51Z,Conjunction: Moon & Neptune,Separation: 2.15°
2018-03-18T22:01:15Z,Conjunction: Moon & Venus,Separation: 4.10°
2018-03-19T20:12:36Z,Conjunction: Moon & Uranus,Separation: 4.87°
2018-03-29T00:50:07Z,Conjunction: Venus & Uranus,Separation: 0.07°
2018-04-02T13:09:09Z,Conjunction: Mars & Saturn,Separation: 1.27°
2018-04-03T15:12:13Z,Conjunction: Moon & Jupiter,Separation: 3.32°
2018-04-07T13:16:53Z,Conjunction: Moon & Saturn,Separation: 1.46°
2018-04-07T17:56:52Z,Conjunction: Moon & Mars,Separation: 2.71°
2018-04-12T23:06:24Z,Conjunction: Moon & Neptune,Separation: 2.53°
2018-04-14T13:53:38Z,Conjunction: Moon & Mercury,Separation: 4.09°
2018-04-16T05:32:35Z,Conjunction: Moon & Uranus,Separation: 5.24°
2018-04-17T22:16:24Z,Conjunction: Moon & Venus,Separation: 5.94°
2018-04-30T18:22:34Z,Conjunction: Moon & Jupiter,Separation: 3.18°
2018-05-04T19:20:18Z,Conjunction: Moon & Saturn,Separation: 1.15°
2018-05-06T07:26:43Z,Conjunction: Moon & Mars,Separation: 2.07°
2018-05-10T12:02:15Z,Conjunction: Moon & Neptune,Separation: 2.53°
2018-05-13T12:39:20Z,Conjunction: Mercury & Uranus,Separation: 2.20°
2018-05-13T18:26:45Z,Conjunction: Moon & Uranus,Separation: 5.02°
2018-05-13T19:24:55Z,Conjunction: Moon & Mercury,Separation: 2.90°
2018-05-17T19:10:58Z,Conjunction: Moon & Venus,Separation: 5.48°
2018-05-27T19:52:43Z,Conjunction: Moon & Jupiter,Separation: 3.13°
2018-06-01T01:15:44Z,Conjunction: Moon & Saturn,Separation: 0.80°
2018-06-03T11:46:06Z,Conjunction: Moon & Mars,Separation: 2.72°
2018-06-06T18:29:56Z,Conjunction: Moon & Neptune,Separation: 2.94°
2018-06-10T07:50:22Z,Conjunction: Moon & Uranus,Separation: 5.22°
2018-06-14T13:50:35Z,Conjunction: Moon & Mercury,Separation: 5.06°
2018-06-16T12:04:32Z,Conjunction: Moon & Venus,Separation: 2.78°
2018-06-23T21:49:15Z,Conjunction: Moon & Jupiter,Separation: 3.18°
2018-06-28T04:45:01Z,Conjunction: Moon & Saturn,Separation: 1.15°
2018-06-30T23:38:02Z,Conjunction: Moon & Mars,Separation: 3.87°
2018-07-04T03:31:32Z,Conjunction: Moon & Neptune,Separation: 3.18°
2018-07-07T16:39:27Z,Conjunction: Moon & Uranus,Separation: 5.40°
2018-07-14T22:56:16Z,Conjunction: Moon & Mercury,Separation: 1.22°
2018-07-16T03:19:21Z,Conjunction: Moon & Venus,Separation: 0.84°
2018-07-21T02:27:02Z,Conjunction: Moon & Jupiter,Separation: 3.54°
2018-07-25T06:32:17Z,Conjunction: Moon & Saturn,Separation: 1.55°
2018-07-27T19:57:03Z,Conjunction: Moon & Mars,Separation: 5.82°
2018-07-31T08:41:18Z,Conjunction: Moon & Neptune,Separation: 2.83°
2018-08-04T01:30:05Z,Conjunction: Moon & Uranus,Separation: 5.51°
2018-08-11T01:40:41Z,Conjunction: Moon & Mercury,Separation: 4.67°
2018-08-14T18:30:08Z,Conjunction: Moon & Venus,Separation: 5.00°
2018-08-17T12:55:02Z,Conjunction: Moon & Jupiter,Separation: 3.73°
2018-08-21T09:16:21Z,Conjunction: Moon & Saturn,Separation: 1.71°
2018-08-27T11:37:17Z,Conjunction: Moon & Neptune,Separation: 2.88°
2018-08-31T07:12:45Z,Conjunction: Moon & Uranus,Separation: 5.07°
2018-09-08T22:14:20Z,Conjunction: Moon & Mercury,Separation: 0.08°
2018-09-14T03:42:26Z,Conjunction: Moon & Jupiter,Separation: 3.73°
2018-09-17T16:34:39Z,Conjunction: Moon & Saturn,Separation: 1.22°
2018-09-20T05:53:59Z,Conjunction: Moon & Mars,Separation: 4.33°
2018-09-23T16:05:00Z,Conjunction: Moon & Neptune,Separation: 3.12°
2018-09-27T10:21:56Z,Conjunction: Moon & Uranus,Separation: 5.12°
2018-10-10T02:43:49Z,Conjunction: Moon & Mercury,Separation: 5.06°
2018-10-11T23:07:58Z,Conjunction: Moon & Jupiter,Separation: 3.37°
2018-10-15T02:59:21Z,Conjunction: Moon & Saturn,Separation: 1.39°
2018-10-18T11:29:52Z,Conjunction: Moon & Mars,Separation: 1.21°
2018-10-21T01:41:40Z,Conjunction: Moon & Neptune,Separation: 2.80°
2018-10-24T14:48:19Z,Conjunction: Moon & Uranus,Separation: 5.32°
2018-11-08T19:33:31Z,Conjunction: Moon & Jupiter,Separation: 2.98°
2018-11-09T14:40:40Z,Conjunction: Moon & Mercury,Separation: 5.71°
2018-11-11T16:12:42Z,Conjunction: Moon & Saturn,Separation: 0.63°
2018-11-16T05:01:43Z,Conjunction: Moon & Mars,Separation: 1.42°
2018-11-17T07:14:02Z,Conjunction: Moon & Neptune,Separation: 3.18°
2018-11-21T00:27:14Z,Conjunction: Moon & Uranus,Separation: 4.95°
2018-11-27T21:09:03Z,Conjunction: Mercury & Jupiter,Separation: 0.42°
2018-12-03T20:12:38Z,Conjunction: Moon & Venus,Separation: 2.84°
2018-12-05T21:37:04Z,Conjunction: Moon & Mercury,Separation: 1.34°
2018-12-06T15:18:43Z,Conjunction: Moon & Jupiter,Separation: 2.57°
2018-12-07T14:07:05Z,Conjunction: Mars & Neptune,Separation: 0.03°
2018-12-09T04:20:28Z,Conjunction: Moon & Saturn,Separation: 0.63°
2018-12-14T18:25:48Z,Conjunction: Moon & Neptune,Separation: 3.46°
2018-12-15T02:27:35Z,Conjunction: Moon & Mars,Separation: 3.80°
2018-12-18T06:58:52Z,Conjunction: Moon & Uranus,Separation: 5.41°
2018-12-21T19:50:15Z,Conjunction: Mercury & Jupiter,Separation: 0.83°
2019-01-01T21:34:04Z,Conjunction: Moon & Venus,Separation: 0.82°
2019-01-03T08:53:43Z,Conjunction: Moon & Jupiter,Separation: 2.24°
2019-01-04T18:37:49Z,Conjunction: Moon & Mercury,Separation: 2.26°
2019-01-05T19:31:19Z,Conjunction: Moon & Saturn,Separation: 0.41°
2019-01-11T00:52:12Z,Conjunction: Moon & Neptune,Separation: 3.39°
2019-01-13T00:34:40Z,Conjunction: Moon & Mars,Separation: 5.43°
2019-01-13T11:48:09Z,Conjunction: Mercury & Saturn,Separation: 1.72°
2019-01-14T18:03:23Z,Conjunction: Moon & Uranus,Separation: 5.35°
2019-01-22T15:00:25Z,Conjunction: Venus & Jupiter,Separation: 2.40°
2019-01-30T23:47:40Z,Conjunction: Moon & Jupiter,Separation: 2.27°
2019-01-31T18:06:33Z,Conjunction: Moon & Venus,Separation: 0.36°
2019-02-02T06:14:19Z,Conjunction: Moon & Saturn,Separation: 0.18°
2019-02-05T05:50:07Z,Conjunction: Moon & Mercury,Separation: 0.96°
2019-02-07T07:18:53Z,Conjunction: Moon & Neptune,Separation: 3.80°
2019-02-11T00:16:24Z,Conjunction: Moon & Uranus,Separation: 5.26°
2019-02-13T05:40:26Z,Conjunction: Mars & Uranus,Separation: 0.98°
2019-02-18T12:16:28Z,Conjunction: Venus & Saturn,Separation: 1.08°
2019-02-19T05:24:37Z,Conjunction: Mercury & Neptune,Separation: 0.67°
2019-02-27T15:12:24Z,Conjunction: Moon & Jupiter,Separation: 1.80°
2019-03-01T18:41:57Z,Conjunction: Moon & Saturn,Separation: 0.08°
2019-03-02T21:19:39Z,Conjunction: Moon & Venus,Separation: 1.62°
2019-03-06T18:06:04Z,Conjunction: Moon & Neptune,Separation: 3.37°
2019-03-10T07:04:58Z,Conjunction: Moon & Uranus,Separation: 5.43°
2019-03-11T17:26:28Z,Conjunction: Moon & Mars,Separation: 5.90°
2019-03-27T02:26:42Z,Conjunction: Moon & Jupiter,Separation: 1.08°
2019-03-29T04:43:32Z,Conjunction: Moon & Saturn,Separation: 0.91°
2019-04-02T06:30:10Z,Conjunction: Moon & Venus,Separation: 3.38°
2019-04-02T19:46:30Z,Conjunction: Mercury & Neptune,Separation: 0.38°
2019-04-03T00:00:26Z,Conjunction: Moon & Neptune,Separation: 3.77°
2019-04-03T00:25:57Z,Conjunction: Moon & Mercury,Separation: 4.11°
2019-04-06T17:34:07Z,Conjunction: Moon & Uranus,Separation: 4.86°
