datetime,event,details
1973-11-09T14:08:34Z,Mercury Perigee (Closest),"Dist: 100935887 km, Mag: 6.0m, Dia: 10.0 arcsec"
1973-11-10T10:31:34Z,Mercury Inferior Conjunction,"Mag: 6.9m, Dia: 10.0 arcsec"
1973-11-10T10:32:14Z,Mercury Transit of Sun,"Start: 07:48, End: 13:17, Mag: 6.9m, Dia: 10.0 arcsec"
1973-11-10T14:26:42Z,Full Moon,
1973-11-13T10:42:49Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.2°, Mag: -4.5m, Dia: 25.0 arcsec"
1973-11-13T16:34:18Z,Conjunction: Moon & Saturn,Separation: 0.16°
1973-11-17T06:34:25Z,Last Quarter,
1973-11-21T21:13:40Z,Conjunction: Moon & Uranus,Separation: 5.65°
1973-11-23T05:25:41Z,Old Moon Crescent Visible,"Alt: 5.3°, Az: 128°, Age: -1.60d"
1973-11-24T19:55:06Z,New Moon,
1973-11-25T03:33:39Z,Conjunction: Moon & Neptune,Separation: 3.97°
1973-11-26T15:32:42Z,Young Moon Crescent Visible,"Alt: 3.0°, Az: 228°, Age: +1.82d"
1973-11-27T05:09:00Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.0°, Mag: -0.4m, Dia: 6.7 arcsec"
1973-11-28T21:17:35Z,Neptune Apogee,"Dist: 31.2955 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1973-11-29T01:34:13Z,Conjunction: Moon & Venus,Separation: 4.81°
1973-11-29T12:41:48Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1973-11-30T08:10:54Z,Conjunction: Moon & Jupiter,Separation: 3.33°
1973-12-03T01:28:37Z,First Quarter,
1973-12-06T11:53:10Z,Conjunction: Moon & Mars,Separation: 3.31°
1973-12-10T01:34:36Z,Full Moon,Supermoon (Dist: 358777 km)
1973-12-11T00:51:43Z,Conjunction: Moon & Saturn,Separation: 0.27°
1973-12-14T01:09:55Z,Conjunction: Mercury & Neptune,Separation: 0.98°
1973-12-16T17:12:38Z,Last Quarter,
1973-12-19T02:19:23Z,Conjunction: Moon & Uranus,Separation: 5.81°
1973-12-22T00:07:42Z,December Solstice,
1973-12-22T16:01:41Z,Conjunction: Moon & Neptune,Separation: 4.02°
1973-12-23T01:46:48Z,Saturn Perigee,"Dist: 8.0319 AU, Mag: -0.6m, Dia: 20.0 arcsec"
1973-12-23T05:50:37Z,Saturn Opposition,"Mag: -0.6m, Dia: 20.0 arcsec"
1973-12-23T05:53:53Z,Old Moon Crescent Visible,"Alt: 1.9°, Az: 131°, Age: -1.38d"
1973-12-23T19:22:15Z,Conjunction: Moon & Mercury,Separation: 0.39°
1973-12-24T15:07:01Z,New Moon,
1973-12-24T16:34:51Z,Solar Eclipse (Partial),"Begin: 15:27, Max: 16:35, End: 17:36, Mag: 0.651"
1973-12-25T15:33:29Z,Young Moon Crescent Visible,"Alt: 1.6°, Az: 234°, Age: +1.02d"
1973-12-27T21:06:00Z,Conjunction: Moon & Venus,Separation: 2.78°
1973-12-28T02:26:05Z,Conjunction: Moon & Jupiter,Separation: 3.95°
1974-01-01T18:06:19Z,First Quarter,
1974-01-03T10:15:42Z,Conjunction: Moon & Mars,Separation: 2.26°
1974-01-03T22:43:01Z,Mercury Apogee (Farthest),"Dist: 215290756 km, Mag: -1.1m, Dia: 4.7 arcsec"
1974-01-04T09:40:25Z,Earth Perihelion,147093954.55 km
1974-01-07T08:45:56Z,Conjunction: Moon & Saturn,Separation: 0.07°
1974-01-08T12:36:18Z,Full Moon,Supermoon (Dist: 356548 km)
1974-01-09T08:21:38Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
1974-01-15T07:03:31Z,Last Quarter,
1974-01-15T14:24:04Z,Conjunction: Moon & Uranus,Separation: 5.80°
1974-01-18T20:51:24Z,Conjunction: Moon & Neptune,Separation: 3.67°
1974-01-22T05:48:07Z,Old Moon Crescent Visible,"Alt: 1.1°, Az: 124°, Age: -1.22d"
1974-01-23T00:55:03Z,Venus Perigee (Closest),"Dist: 40136651 km, Mag: -4.2m, Dia: 62.2 arcsec"
1974-01-23T11:01:53Z,New Moon,
1974-01-23T15:09:45Z,Conjunction: Moon & Venus,Separation: 4.14°
1974-01-23T21:19:16Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 62.2 arcsec"
1974-01-24T07:44:26Z,Conjunction: Moon & Mercury,Separation: 4.72°
1974-01-24T16:06:13Z,Young Moon Crescent Visible,"Alt: 6.2°, Az: 244°, Age: +1.21d"
1974-01-24T21:45:05Z,Conjunction: Moon & Jupiter,Separation: 4.42°
1974-01-28T06:27:56Z,Conjunction: Mercury & Jupiter,Separation: 0.79°
1974-01-31T07:39:13Z,First Quarter,
1974-01-31T16:11:43Z,Conjunction: Moon & Mars,Separation: 1.50°
1974-02-03T15:20:57Z,Conjunction: Moon & Saturn,Separation: 0.37°
1974-02-06T23:24:12Z,Full Moon,Supermoon (Dist: 359296 km)
1974-02-09T08:45:51Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.5m, Dia: 7.1 arcsec"
1974-02-11T19:31:06Z,Conjunction: Moon & Uranus,Separation: 5.38°
1974-02-13T07:03:43Z,Jupiter Apogee,"Dist: 6.0204 AU, Mag: -2.0m, Dia: 32.0 arcsec"
1974-02-13T15:53:22Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.0 arcsec"
1974-02-14T00:03:40Z,Last Quarter,
1974-02-15T03:41:21Z,Conjunction: Moon & Neptune,Separation: 3.94°
1974-02-19T03:06:22Z,Conjunction: Moon & Venus,Separation: 5.04°
1974-02-21T05:08:54Z,Old Moon Crescent Visible,"Alt: 1.2°, Az: 108°, Age: -1.02d"
1974-02-21T17:19:04Z,Conjunction: Moon & Jupiter,Separation: 4.78°
1974-02-22T05:33:44Z,New Moon,
1974-02-22T16:37:03Z,Conjunction: Moon & Mercury,Separation: 0.76°
1974-02-23T16:50:14Z,Young Moon Crescent Visible,"Alt: 10.3°, Az: 259°, Age: +1.47d"
1974-02-24T20:29:52Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.6 arcsec"
1974-02-27T12:21:05Z,Mercury Perigee (Closest),"Dist: 94246980 km, Mag: 4.4m, Dia: 10.7 arcsec"
1974-03-01T01:39:59Z,Conjunction: Moon & Mars,Separation: 0.30°
1974-03-01T18:02:31Z,First Quarter,
1974-03-03T00:21:48Z,Conjunction: Moon & Saturn,Separation: 0.11°
1974-03-08T10:02:54Z,Full Moon,
1974-03-11T07:35:14Z,Conjunction: Moon & Uranus,Separation: 5.67°
1974-03-14T14:16:16Z,Conjunction: Moon & Neptune,Separation: 3.25°
1974-03-15T19:15:12Z,Last Quarter,
1974-03-19T21:40:27Z,Conjunction: Moon & Venus,Separation: 0.25°
1974-03-21T00:06:36Z,March Equinox,
1974-03-21T10:43:08Z,Conjunction: Moon & Mercury,Separation: 5.09°
1974-03-21T12:04:27Z,Conjunction: Moon & Jupiter,Separation: 5.07°
1974-03-21T16:43:50Z,Conjunction: Mercury & Jupiter,Separation: 0.09°
1974-03-23T04:11:25Z,Old Moon Crescent Visible,"Alt: 0.5°, Az: 89°, Age: -0.72d"
1974-03-23T20:23:20Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.4 arcsec"
1974-03-23T21:23:57Z,New Moon,
1974-03-24T17:32:27Z,Young Moon Crescent Visible,"Alt: 4.1°, Az: 279°, Age: +0.84d"
1974-03-29T09:22:39Z,Conjunction: Moon & Mars,Separation: 1.79°
1974-03-30T05:48:14Z,Conjunction: Moon & Saturn,Separation: 0.65°
1974-03-31T01:44:05Z,First Quarter,
1974-04-04T03:48:28Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.5 arcsec"
1974-04-06T21:00:18Z,Full Moon,
1974-04-07T13:23:04Z,Conjunction: Moon & Uranus,Separation: 5.17°
1974-04-10T19:48:24Z,Conjunction: Moon & Neptune,Separation: 3.24°
1974-04-14T14:57:25Z,Last Quarter,
1974-04-14T18:01:42Z,Conjunction: Venus & Jupiter,Separation: 1.03°
1974-04-16T03:02:21Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1974-04-16T17:17:26Z,Uranus Perigee,"Dist: 17.4298 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1974-04-18T06:34:43Z,Conjunction: Moon & Jupiter,Separation: 5.23°
1974-04-18T16:48:25Z,Conjunction: Moon & Venus,Separation: 4.83°
1974-04-20T15:00:39Z,Conjunction: Mars & Saturn,Separation: 2.26°
1974-04-21T03:12:31Z,Old Moon Crescent Visible,"Alt: 2.7°, Az: 79°, Age: -1.29d"
1974-04-21T05:33:01Z,Conjunction: Moon & Mercury,Separation: 5.85°
1974-04-22T10:16:28Z,New Moon,
1974-04-23T18:17:10Z,Young Moon Crescent Visible,"Alt: 8.9°, Az: 289°, Age: +1.33d"
1974-04-26T15:33:22Z,Conjunction: Moon & Saturn,Separation: 0.69°
1974-04-26T20:48:15Z,Conjunction: Moon & Mars,Separation: 3.51°
1974-04-29T07:39:16Z,First Quarter,
1974-05-02T10:45:31Z,Mercury Apogee (Farthest),"Dist: 198664543 km, Mag: -2.0m, Dia: 5.1 arcsec"
1974-05-04T16:54:52Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
1974-05-04T17:31:12Z,Conjunction: Moon & Uranus,Separation: 5.43°
1974-05-06T08:54:32Z,Full Moon,
1974-05-08T07:09:05Z,Conjunction: Moon & Neptune,Separation: 3.22°
1974-05-14T09:28:39Z,Last Quarter,
1974-05-16T01:09:39Z,Conjunction: Moon & Jupiter,Separation: 5.34°
1974-05-20T02:24:30Z,Old Moon Crescent Visible,"Alt: 5.0°, Az: 71°, Age: -1.76d"
1974-05-21T20:34:15Z,New Moon,
1974-05-22T18:59:59Z,Young Moon Crescent Visible,"Alt: 2.4°, Az: 301°, Age: +0.93d"
1974-05-23T05:55:22Z,Conjunction: Moon & Mercury,Separation: 3.06°
1974-05-24T03:01:33Z,Conjunction: Moon & Saturn,Separation: 1.49°
1974-05-25T07:16:29Z,Conjunction: Moon & Mars,Separation: 4.76°
1974-05-28T13:03:11Z,First Quarter,
1974-05-30T00:39:41Z,Neptune Opposition,"Mag: 7.9m, Dia: 2.3 arcsec"
1974-05-30T14:29:52Z,Neptune Perigee,"Dist: 29.2932 AU, Mag: 7.9m, Dia: 2.3 arcsec"
1974-06-01T02:26:33Z,Conjunction: Moon & Uranus,Separation: 5.76°
1974-06-02T13:38:48Z,Conjunction: Mercury & Saturn,Separation: 2.45°
1974-06-04T07:00:33Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.6°, Mag: 0.5m, Dia: 8.2 arcsec"
1974-06-04T11:05:15Z,Conjunction: Moon & Neptune,Separation: 3.04°
1974-06-04T22:09:38Z,Full Moon,
1974-06-04T22:15:58Z,Lunar Eclipse (Partial),"Begin: 20:41, Max: 22:16, End: 23:51, Mag: 0.78"
1974-06-12T17:33:20Z,Conjunction: Moon & Jupiter,Separation: 5.74°
1974-06-13T01:45:14Z,Last Quarter,
1974-06-17T15:59:08Z,Conjunction: Moon & Venus,Separation: 3.92°
1974-06-19T02:05:35Z,Old Moon Crescent Visible,"Alt: 1.4°, Az: 58°, Age: -1.12d"
1974-06-20T04:55:39Z,New Moon,
1974-06-20T04:55:39Z,Solar Eclipse (Not visible),
1974-06-20T19:11:03Z,Conjunction: Moon & Saturn,Separation: 1.89°
1974-06-21T03:39:09Z,Conjunction: Moon & Mercury,Separation: 0.61°
1974-06-21T18:37:36Z,June Solstice,
1974-06-21T19:25:24Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 294°, Age: +1.60d"
1974-06-26T19:20:02Z,First Quarter,
1974-06-28T05:54:32Z,Conjunction: Moon & Uranus,Separation: 5.43°
1974-06-28T17:20:21Z,Mercury Perigee (Closest),"Dist: 83712859 km, Mag: 5.5m, Dia: 12.0 arcsec"
1974-06-30T12:10:49Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
1974-06-30T17:25:04Z,Saturn Apogee,"Dist: 10.0349 AU, Mag: -0.1m, Dia: 16.0 arcsec"
1974-06-30T20:05:39Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 12.0 arcsec"
1974-07-01T14:11:04Z,Conjunction: Moon & Neptune,Separation: 3.29°
1974-07-04T12:40:18Z,Full Moon,
1974-07-05T01:26:09Z,Earth Aphelion,152093607.66 km
1974-07-09T23:40:35Z,Conjunction: Moon & Jupiter,Separation: 5.71°
1974-07-12T15:27:58Z,Last Quarter,
1974-07-17T11:21:53Z,Conjunction: Moon & Venus,Separation: 0.14°
1974-07-18T02:26:16Z,Old Moon Crescent Visible,"Alt: 5.7°, Az: 65°, Age: -1.40d"
1974-07-18T02:30:59Z,Conjunction: Moon & Mercury,Separation: 1.15°
1974-07-18T10:45:09Z,Conjunction: Moon & Saturn,Separation: 1.85°
1974-07-19T12:06:30Z,New Moon,
1974-07-21T19:09:50Z,Young Moon Crescent Visible,"Alt: 1.0°, Az: 277°, Age: +2.29d"
1974-07-22T09:31:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.2°, Mag: 0.2m, Dia: 7.8 arcsec"
1974-07-24T20:59:01Z,Conjunction: Mercury & Saturn,Separation: 1.22°
1974-07-25T10:03:39Z,Conjunction: Moon & Uranus,Separation: 5.23°
1974-07-26T03:50:55Z,First Quarter,
1974-07-28T22:41:17Z,Conjunction: Moon & Neptune,Separation: 3.44°
1974-07-31T08:45:24Z,Conjunction: Venus & Saturn,Separation: 0.22°
1974-08-03T03:57:00Z,Full Moon,
1974-08-11T02:45:50Z,Last Quarter,
1974-08-15T01:38:19Z,Conjunction: Moon & Saturn,Separation: 2.35°
1974-08-16T03:06:43Z,Old Moon Crescent Visible,"Alt: 11.0°, Az: 78°, Age: -1.66d"
1974-08-16T05:24:31Z,Conjunction: Moon & Venus,Separation: 4.34°
1974-08-17T10:06:59Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
1974-08-17T19:01:34Z,New Moon,
1974-08-20T18:21:14Z,Young Moon Crescent Visible,"Alt: 2.1°, Az: 255°, Age: +2.97d"
1974-08-21T23:13:39Z,Conjunction: Moon & Uranus,Separation: 5.23°
1974-08-22T18:24:16Z,Mercury Apogee (Farthest),"Dist: 204467759 km, Mag: -1.4m, Dia: 4.9 arcsec"
1974-08-24T15:38:25Z,First Quarter,
1974-08-25T03:40:22Z,Conjunction: Moon & Neptune,Separation: 2.82°
1974-09-01T19:24:50Z,Full Moon,
1974-09-02T00:26:34Z,Conjunction: Mercury & Mars,Separation: 0.08°
1974-09-05T15:25:30Z,Jupiter Perigee,"Dist: 3.9776 AU, Mag: -2.9m, Dia: 48.5 arcsec"
1974-09-05T20:18:25Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.5 arcsec"
1974-09-09T12:00:55Z,Last Quarter,
1974-09-11T16:01:51Z,Conjunction: Moon & Saturn,Separation: 3.09°
1974-09-15T03:49:34Z,Old Moon Crescent Visible,"Alt: 3.0°, Az: 89°, Age: -0.96d"
1974-09-16T02:45:14Z,New Moon,
1974-09-17T20:08:42Z,Conjunction: Moon & Mercury,Separation: 3.79°
1974-09-18T07:44:51Z,Conjunction: Moon & Uranus,Separation: 4.78°
1974-09-18T17:21:52Z,Young Moon Crescent Visible,"Alt: 1.3°, Az: 245°, Age: +2.61d"
1974-09-21T09:33:47Z,Conjunction: Moon & Neptune,Separation: 2.73°
1974-09-23T07:07:50Z,First Quarter,
1974-09-23T09:58:24Z,September Equinox,
1974-09-24T11:55:46Z,Mars Apogee,"Dist: 2.6262 AU, Mag: 1.7m, Dia: 3.6 arcsec"
1974-09-24T17:32:06Z,Conjunction: Mercury & Uranus,Separation: 2.63°
1974-10-01T10:24:53Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.8°, Mag: 0.1m, Dia: 6.8 arcsec"
1974-10-01T10:37:57Z,Full Moon,
1974-10-08T19:45:34Z,Last Quarter,
1974-10-09T00:13:15Z,Conjunction: Moon & Saturn,Separation: 3.03°
1974-10-14T04:29:29Z,Old Moon Crescent Visible,"Alt: 7.1°, Az: 107°, Age: -1.33d"
1974-10-14T12:56:06Z,Mars Conjunction with Sun,"Mag: 1.5m, Dia: 3.6 arcsec"
1974-10-15T01:31:08Z,Conjunction: Moon & Venus,Separation: 5.98°
1974-10-15T10:44:06Z,Conjunction: Moon & Mars,Separation: 5.32°
1974-10-15T12:24:47Z,New Moon,
1974-10-15T23:08:48Z,Conjunction: Moon & Uranus,Separation: 4.54°
1974-10-16T20:15:49Z,Conjunction: Moon & Mercury,Separation: 0.22°
1974-10-17T16:24:27Z,Young Moon Crescent Visible,"Alt: 1.8°, Az: 236°, Age: +2.17d"
1974-10-18T22:50:32Z,Conjunction: Moon & Neptune,Separation: 2.30°
1974-10-21T07:21:44Z,Uranus Apogee,"Dist: 19.4487 AU, Mag: 5.6m, Dia: 3.6 arcsec"
1974-10-21T22:20:23Z,Uranus Conjunction with Sun,"Mag: 5.6m, Dia: 3.6 arcsec"
1974-10-23T01:53:04Z,First Quarter,
1974-10-24T06:06:32Z,Mercury Perigee (Closest),"Dist: 99962314 km, Mag: 5.4m, Dia: 10.1 arcsec"
1974-10-24T15:42:09Z,Conjunction: Venus & Mars,Separation: 0.69°
1974-10-25T06:52:07Z,Conjunction: Venus & Uranus,Separation: 0.61°
1974-10-25T13:27:33Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 10.0 arcsec"
1974-10-25T21:33:49Z,Conjunction: Mars & Uranus,Separation: 0.07°
1974-10-26T09:03:59Z,Conjunction: Moon & Jupiter,Separation: 5.87°
1974-10-26T21:04:09Z,Conjunction: Mercury & Venus,Separation: 1.61°
1974-10-27T12:35:09Z,Conjunction: Mercury & Mars,Separation: 0.73°
1974-10-28T08:55:08Z,Conjunction: Mercury & Uranus,Separation: 0.54°
1974-10-31T01:18:59Z,Full Moon,
1974-11-04T14:59:42Z,Venus Apogee (Farthest),"Dist: 256495870 km, Mag: -3.9m, Dia: 9.7 arcsec"
1974-11-05T07:14:16Z,Conjunction: Moon & Saturn,Separation: 3.50°
1974-11-06T13:08:31Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
1974-11-07T02:47:11Z,Last Quarter,
1974-11-10T11:50:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.1°, Mag: -0.5m, Dia: 6.8 arcsec"
1974-11-11T02:50:14Z,Conjunction: Mercury & Uranus,Separation: 1.76°
1974-11-12T10:01:13Z,Conjunction: Moon & Uranus,Separation: 4.84°
1974-11-13T04:36:54Z,Conjunction: Moon & Mars,Separation: 3.43°
1974-11-13T05:11:51Z,Old Moon Crescent Visible,"Alt: 0.3°, Az: 118°, Age: -0.82d"
1974-11-14T00:53:13Z,New Moon,
1974-11-14T03:14:16Z,Conjunction: Moon & Venus,Separation: 2.51°
1974-11-15T07:10:05Z,Conjunction: Moon & Neptune,Separation: 2.37°
1974-11-15T15:41:59Z,Young Moon Crescent Visible,"Alt: 2.3°, Az: 232°, Age: +1.62d"
1974-11-21T22:39:29Z,First Quarter,
1974-11-22T15:51:59Z,Conjunction: Moon & Jupiter,Separation: 5.90°
1974-11-25T08:54:44Z,Conjunction: Mercury & Mars,Separation: 1.03°
1974-11-26T17:45:41Z,Conjunction: Venus & Neptune,Separation: 1.51°
1974-11-29T15:10:04Z,Full Moon,
1974-11-29T15:13:22Z,Lunar Eclipse (Total),"Begin: 13:38, Max: 15:13, End: 16:49, Mag: 1.18"
1974-12-01T07:57:20Z,Neptune Apogee,"Dist: 31.2891 AU, Mag: 8.0m, Dia: 2.2 arcsec"
1974-12-01T22:07:54Z,Neptune Conjunction with Sun,"Mag: 8.0m, Dia: 2.2 arcsec"
1974-12-02T12:18:03Z,Conjunction: Moon & Saturn,Separation: 3.70°
1974-12-06T10:09:57Z,Last Quarter,
1974-12-08T07:18:12Z,Conjunction: Mercury & Neptune,Separation: 1.82°
1974-12-09T20:19:13Z,Conjunction: Moon & Uranus,Separation: 4.32°
1974-12-12T00:57:36Z,Conjunction: Moon & Mars,Separation: 1.33°
1974-12-12T05:46:26Z,Old Moon Crescent Visible,"Alt: 4.6°, Az: 130°, Age: -1.44d"
1974-12-12T19:45:28Z,Conjunction: Moon & Neptune,Separation: 2.01°
1974-12-13T08:04:13Z,Conjunction: Moon & Mercury,Separation: 0.65°
1974-12-13T16:24:45Z,New Moon,
1974-12-13T17:24:18Z,Solar Eclipse (Partial),"Begin: 16:52, Max: 17:24, End: 17:55, Mag: 0.141"
1974-12-14T11:10:03Z,Conjunction: Moon & Venus,Separation: 1.71°
1974-12-14T15:28:50Z,Young Moon Crescent Visible,"Alt: 1.4°, Az: 234°, Age: +0.96d"
1974-12-17T14:24:54Z,Mercury Apogee (Farthest),"Dist: 216757776 km, Mag: -1.2m, Dia: 4.6 arcsec"
1974-12-19T20:02:11Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
1974-12-20T07:43:25Z,Conjunction: Moon & Jupiter,Separation: 5.66°
1974-12-21T19:43:21Z,First Quarter,
1974-12-22T05:55:56Z,December Solstice,
1974-12-25T07:08:24Z,Conjunction: Mars & Neptune,Separation: 1.65°
1974-12-29T03:50:51Z,Full Moon,
1974-12-29T17:25:07Z,Conjunction: Moon & Saturn,Separation: 3.23°
1975-01-02T12:55:35Z,Earth Perihelion,147097945.78 km
1975-01-04T19:04:02Z,Last Quarter,
1975-01-06T01:25:58Z,Conjunction: Moon & Uranus,Separation: 4.32°
1975-01-06T05:12:23Z,Saturn Perigee,"Dist: 8.0453 AU, Mag: -0.5m, Dia: 20.0 arcsec"
1975-01-06T09:24:37Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
1975-01-09T01:27:29Z,Conjunction: Moon & Neptune,Separation: 2.01°
1975-01-09T22:39:18Z,Conjunction: Moon & Mars,Separation: 0.92°
1975-01-11T05:54:46Z,Old Moon Crescent Visible,"Alt: 2.2°, Az: 126°, Age: -1.18d"
1975-01-12T10:19:35Z,New Moon,
1975-01-13T15:51:25Z,Young Moon Crescent Visible,"Alt: 6.3°, Az: 239°, Age: +1.23d"
1975-01-13T19:20:53Z,Conjunction: Moon & Mercury,Separation: 5.73°
1975-01-13T23:01:31Z,Conjunction: Moon & Venus,Separation: 5.51°
1975-01-17T02:03:08Z,Conjunction: Moon & Jupiter,Separation: 5.64°
1975-01-18T07:25:09Z,Conjunction: Mercury & Venus,Separation: 0.44°
1975-01-20T15:14:19Z,First Quarter,
1975-01-23T20:42:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.6°, Mag: -0.5m, Dia: 6.9 arcsec"
1975-01-26T02:04:56Z,Conjunction: Moon & Saturn,Separation: 3.32°
1975-01-27T15:09:25Z,Full Moon,Supermoon (Dist: 358158 km)
1975-02-02T12:02:42Z,Conjunction: Moon & Uranus,Separation: 4.23°
1975-02-03T06:22:45Z,Last Quarter,
1975-02-05T11:30:17Z,Conjunction: Moon & Neptune,Separation: 1.96°
1975-02-07T22:07:26Z,Conjunction: Moon & Mars,Separation: 3.05°
1975-02-08T08:43:09Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.3 arcsec"
1975-02-10T05:26:36Z,Old Moon Crescent Visible,"Alt: 1.6°, Az: 113°, Age: -0.99d"
1975-02-10T09:00:51Z,Mercury Perigee (Closest),"Dist: 96861696 km, Mag: 4.4m, Dia: 10.4 arcsec"
1975-02-10T18:54:57Z,Conjunction: Moon & Mercury,Separation: 0.60°
1975-02-11T05:16:50Z,New Moon,
1975-02-12T16:33:33Z,Young Moon Crescent Visible,"Alt: 9.5°, Az: 253°, Age: +1.47d"
1975-02-13T08:12:42Z,Conjunction: Moon & Venus,Separation: 5.45°
1975-02-13T21:06:14Z,Conjunction: Moon & Jupiter,Separation: 5.48°
1975-02-17T20:29:50Z,Conjunction: Venus & Jupiter,Separation: 0.15°
1975-02-19T07:38:28Z,First Quarter,
1975-02-22T09:30:16Z,Conjunction: Moon & Saturn,Separation: 3.50°
1975-02-26T01:14:30Z,Full Moon,Supermoon (Dist: 356537 km)
1975-03-01T17:32:36Z,Conjunction: Moon & Uranus,Separation: 3.69°
1975-03-04T16:53:15Z,Conjunction: Moon & Neptune,Separation: 1.35°
1975-03-04T20:19:45Z,Last Quarter,
1975-03-06T05:38:43Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.3°, Mag: 0.2m, Dia: 7.1 arcsec"
1975-03-08T23:44:53Z,Conjunction: Moon & Mars,Separation: 4.67°
1975-03-10T10:54:18Z,Conjunction: Moon & Mercury,Separation: 5.49°
1975-03-12T04:34:06Z,Old Moon Crescent Visible,"Alt: 0.7°, Az: 95°, Age: -0.80d"
1975-03-12T23:47:25Z,New Moon,
1975-03-13T15:12:07Z,Conjunction: Moon & Jupiter,Separation: 5.21°
1975-03-13T17:16:08Z,Young Moon Crescent Visible,"Alt: 2.2°, Az: 273°, Age: +0.73d"
1975-03-15T20:42:40Z,Conjunction: Moon & Venus,Separation: 2.82°
1975-03-20T20:04:36Z,First Quarter,
1975-03-21T05:56:39Z,March Equinox,
1975-03-21T16:57:58Z,Conjunction: Moon & Saturn,Separation: 3.40°
1975-03-22T01:40:51Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.4 arcsec"
1975-03-23T00:24:37Z,Jupiter Apogee,"Dist: 5.9548 AU, Mag: -2.0m, Dia: 32.4 arcsec"
1975-03-27T10:36:02Z,Full Moon,Supermoon (Dist: 359757 km)
1975-03-29T04:45:41Z,Conjunction: Moon & Uranus,Separation: 4.09°
1975-04-01T00:05:58Z,Conjunction: Moon & Neptune,Separation: 1.55°
1975-04-03T12:24:50Z,Last Quarter,
1975-04-07T02:28:43Z,Conjunction: Moon & Mars,Separation: 5.56°
1975-04-07T02:30:19Z,Conjunction: Mercury & Jupiter,Separation: 0.94°
1975-04-10T03:34:54Z,Old Moon Crescent Visible,"Alt: 2.8°, Az: 87°, Age: -1.54d"
1975-04-10T08:42:32Z,Conjunction: Moon & Jupiter,Separation: 4.79°
1975-04-11T00:15:18Z,Conjunction: Moon & Mercury,Separation: 4.79°
1975-04-11T16:38:59Z,New Moon,
1975-04-12T18:00:06Z,Young Moon Crescent Visible,"Alt: 4.8°, Az: 286°, Age: +1.06d"
1975-04-14T21:50:07Z,Conjunction: Moon & Venus,Separation: 2.07°
1975-04-15T08:45:05Z,Mercury Apogee (Farthest),"Dist: 200078395 km, Mag: -1.7m, Dia: 5.0 arcsec"
1975-04-18T01:37:01Z,Conjunction: Moon & Saturn,Separation: 4.17°
1975-04-18T20:54:52Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
1975-04-19T04:41:09Z,First Quarter,
1975-04-21T04:08:35Z,Uranus Opposition,"Mag: 5.4m, Dia: 4.0 arcsec"
1975-04-21T15:52:48Z,Uranus Perigee,"Dist: 17.4692 AU, Mag: 5.4m, Dia: 4.0 arcsec"
1975-04-25T12:01:14Z,Conjunction: Moon & Uranus,Separation: 3.68°
1975-04-25T19:54:55Z,Full Moon,
1975-04-28T10:55:07Z,Conjunction: Moon & Neptune,Separation: 1.13°
1975-05-03T05:43:38Z,Last Quarter,
1975-05-06T05:37:17Z,Conjunction: Moon & Mars,Separation: 5.92°
1975-05-08T04:43:02Z,Conjunction: Moon & Jupiter,Separation: 4.37°
1975-05-10T02:39:09Z,Old Moon Crescent Visible,"Alt: 0.1°, Az: 68°, Age: -1.18d"
