datetime,event,details
2023-03-16T21:03:50Z,Neptune Apogee,"Dist: 30.9052 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2023-04-11T22:07:05Z,Jupiter Conjunction with Sun,"Mag: -2.1m, Dia: 32.4 arcsec"
2023-04-13T14:32:57Z,Jupiter Apogee,"Dist: 5.9551 AU, Mag: -2.1m, Dia: 32.4 arcsec"
2023-05-09T19:55:52Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2023-05-10T03:38:39Z,Uranus Apogee,"Dist: 20.6599 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2023-08-27T08:28:04Z,Saturn Opposition,"Mag: 0.4m, Dia: 18.3 arcsec"
2023-08-27T11:50:09Z,Saturn Perigee,"Dist: 8.7630 AU, Mag: 0.4m, Dia: 18.3 arcsec"
2023-09-18T14:37:10Z,Neptune Perigee,"Dist: 28.9018 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2023-09-19T11:17:31Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2023-10-18T09:12:55Z,Mars Apogee,"Dist: 2.5498 AU, Mag: 1.6m, Dia: 3.7 arcsec"
2023-11-01T21:00:39Z,Jupiter Perigee,"Dist: 3.9824 AU, Mag: -2.9m, Dia: 48.4 arcsec"
2023-11-03T05:02:26Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.4 arcsec"
2023-11-13T11:43:46Z,Uranus Perigee,"Dist: 18.6315 AU, Mag: 5.7m, Dia: 3.8 arcsec"
2023-11-13T17:20:34Z,Uranus Opposition,"Mag: 5.7m, Dia: 3.8 arcsec"
2023-11-18T05:41:36Z,Mars Conjunction with Sun,"Mag: 1.4m, Dia: 3.7 arcsec"
2024-02-28T17:21:29Z,Saturn Apogee,"Dist: 10.7112 AU, Mag: 0.9m, Dia: 15.0 arcsec"
2024-02-28T21:25:30Z,Saturn Conjunction with Sun,"Mag: 1.0m, Dia: 15.0 arcsec"
2024-03-17T11:22:27Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2024-03-18T07:52:56Z,Neptune Apogee,"Dist: 30.8968 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2024-05-13T09:13:26Z,Uranus Conjunction with Sun,"Mag: 5.9m, Dia: 3.4 arcsec"
2024-05-13T13:50:37Z,Uranus Apogee,"Dist: 20.6024 AU, Mag: 5.9m, Dia: 3.4 arcsec"
2024-05-18T18:45:25Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.0 arcsec"
2024-05-21T01:40:34Z,Jupiter Apogee,"Dist: 6.0279 AU, Mag: -2.0m, Dia: 32.0 arcsec"
2024-09-08T04:35:12Z,Saturn Opposition,"Mag: 0.6m, Dia: 18.5 arcsec"
2024-09-08T07:12:02Z,Saturn Perigee,"Dist: 8.6581 AU, Mag: 0.6m, Dia: 18.5 arcsec"
2024-09-20T04:06:34Z,Neptune Perigee,"Dist: 28.8931 AU, Mag: 7.7m, Dia: 2.3 arcsec"
2024-09-21T00:16:47Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.3 arcsec"
2024-11-16T23:02:21Z,Uranus Perigee,"Dist: 18.5722 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2024-11-17T02:44:41Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2024-12-06T09:59:48Z,Jupiter Perigee,"Dist: 4.0894 AU, Mag: -2.8m, Dia: 47.1 arcsec"
2024-12-07T20:58:01Z,Jupiter Opposition,"Mag: -2.8m, Dia: 47.1 arcsec"
2025-01-12T13:32:16Z,Mars Perigee,"Dist: 0.6423 AU, Mag: -1.4m, Dia: 14.6 arcsec"
2025-01-16T02:38:35Z,Mars Opposition,"Mag: -1.4m, Dia: 14.5 arcsec"
2025-03-12T06:40:17Z,Saturn Apogee,"Dist: 10.6022 AU, Mag: 1.1m, Dia: 15.1 arcsec"
2025-03-12T10:28:58Z,Saturn Conjunction with Sun,"Mag: 1.1m, Dia: 15.1 arcsec"
2025-03-19T23:25:05Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2025-03-20T21:10:35Z,Neptune Apogee,"Dist: 30.8879 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2025-05-17T23:32:13Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2025-05-18T03:06:07Z,Uranus Apogee,"Dist: 20.5413 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2025-06-24T15:17:09Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.3 arcsec"
2025-06-26T16:01:45Z,Jupiter Apogee,"Dist: 6.1596 AU, Mag: -1.9m, Dia: 31.3 arcsec"
2025-09-21T05:45:38Z,Saturn Opposition,"Mag: 0.6m, Dia: 18.8 arcsec"
2025-09-21T08:00:58Z,Saturn Perigee,"Dist: 8.5468 AU, Mag: 0.6m, Dia: 18.8 arcsec"
2025-09-22T16:17:18Z,Neptune Perigee,"Dist: 28.8841 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2025-09-23T12:53:36Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2025-11-21T10:16:06Z,Uranus Perigee,"Dist: 18.5094 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2025-11-21T12:25:24Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2025-11-30T10:09:11Z,Mars Apogee,"Dist: 2.4239 AU, Mag: 1.3m, Dia: 3.9 arcsec"
2026-01-09T08:05:44Z,Jupiter Perigee,"Dist: 4.2317 AU, Mag: -2.7m, Dia: 45.6 arcsec"
2026-01-09T11:41:12Z,Mars Conjunction with Sun,"Mag: 1.1m, Dia: 3.9 arcsec"
2026-01-10T08:42:09Z,Jupiter Opposition,"Mag: -2.7m, Dia: 45.6 arcsec"
2026-03-22T11:18:37Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2026-03-23T08:22:05Z,Neptune Apogee,"Dist: 30.8790 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2026-03-25T05:51:00Z,Saturn Apogee,"Dist: 10.4893 AU, Mag: 0.9m, Dia: 15.3 arcsec"
2026-03-25T08:55:14Z,Saturn Conjunction with Sun,"Mag: 0.9m, Dia: 15.3 arcsec"
2026-05-22T14:26:16Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2026-05-22T14:55:05Z,Uranus Apogee,"Dist: 20.4773 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2026-07-29T12:17:52Z,Jupiter Conjunction with Sun,"Mag: -1.8m, Dia: 30.6 arcsec"
2026-07-30T15:07:14Z,Jupiter Apogee,"Dist: 6.3012 AU, Mag: -1.8m, Dia: 30.6 arcsec"
2026-09-25T04:36:12Z,Neptune Perigee,"Dist: 28.8756 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2026-09-25T04:36:14Z,Neptune Perigee,"Dist: 28.8756 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2026-09-26T01:36:22Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2026-10-04T12:29:13Z,Saturn Opposition,"Mag: 0.3m, Dia: 19.0 arcsec"
2026-10-04T14:10:17Z,Saturn Perigee,"Dist: 8.4343 AU, Mag: 0.3m, Dia: 19.0 arcsec"
2026-11-25T22:27:22Z,Uranus Perigee,"Dist: 18.4441 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2026-11-25T22:41:18Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2027-02-10T15:31:55Z,Jupiter Perigee,"Dist: 4.3611 AU, Mag: -2.6m, Dia: 44.2 arcsec"
2027-02-11T00:28:49Z,Jupiter Opposition,"Mag: -2.6m, Dia: 44.2 arcsec"
2027-02-19T15:50:55Z,Mars Opposition,"Mag: -1.3m, Dia: 13.8 arcsec"
2027-02-20T00:08:02Z,Mars Perigee,"Dist: 0.6779 AU, Mag: -1.3m, Dia: 13.8 arcsec"
2027-03-24T23:12:42Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2027-03-25T21:36:43Z,Neptune Apogee,"Dist: 30.8708 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2027-04-07T16:09:03Z,Saturn Apogee,"Dist: 10.3780 AU, Mag: 0.7m, Dia: 15.5 arcsec"
2027-04-07T17:18:17Z,Saturn Conjunction with Sun,"Mag: 0.7m, Dia: 15.5 arcsec"
2027-05-27T05:57:46Z,Uranus Apogee,"Dist: 20.4109 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2027-05-27T06:11:45Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2027-08-31T05:50:45Z,Jupiter Apogee,"Dist: 6.4086 AU, Mag: -1.7m, Dia: 30.1 arcsec"
2027-08-31T07:29:30Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.1 arcsec"
2027-09-27T17:21:59Z,Neptune Perigee,"Dist: 28.8680 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2027-09-28T14:18:51Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2027-10-18T00:35:34Z,Saturn Opposition,"Mag: 0.1m, Dia: 19.3 arcsec"
2027-10-18T00:54:50Z,Saturn Perigee,"Dist: 8.3260 AU, Mag: 0.1m, Dia: 19.3 arcsec"
2027-11-30T09:21:54Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2027-11-30T10:22:11Z,Uranus Perigee,"Dist: 18.3768 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2028-03-12T15:36:50Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.4 arcsec"
2028-03-13T01:45:39Z,Jupiter Perigee,"Dist: 4.4403 AU, Mag: -2.5m, Dia: 43.4 arcsec"
2028-03-21T02:35:44Z,Mars Conjunction with Sun,"Mag: 1.0m, Dia: 3.9 arcsec"
2028-03-26T11:15:45Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2028-03-27T09:34:40Z,Neptune Apogee,"Dist: 30.8638 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2028-04-20T12:10:12Z,Saturn Conjunction with Sun,"Mag: 0.4m, Dia: 15.6 arcsec"
2028-04-20T12:58:56Z,Saturn Apogee,"Dist: 10.2738 AU, Mag: 0.4m, Dia: 15.6 arcsec"
2028-05-11T20:52:52Z,Mars Apogee,"Dist: 2.4121 AU, Mag: 1.3m, Dia: 3.9 arcsec"
2028-05-30T19:33:21Z,Uranus Apogee,"Dist: 20.3430 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2028-05-30T22:47:25Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2028-09-29T04:46:59Z,Neptune Perigee,"Dist: 28.8616 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2028-09-29T08:51:48Z,Jupiter Apogee,"Dist: 6.4532 AU, Mag: -1.7m, Dia: 29.9 arcsec"
2028-09-30T02:48:04Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2028-09-30T12:51:00Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 29.9 arcsec"
2028-10-30T16:20:54Z,Saturn Perigee,"Dist: 8.2276 AU, Mag: -0.1m, Dia: 19.5 arcsec"
2028-10-30T17:33:35Z,Saturn Opposition,"Mag: -0.1m, Dia: 19.5 arcsec"
2028-12-03T20:28:40Z,Uranus Opposition,"Mag: 5.6m, Dia: 3.8 arcsec"
2028-12-03T23:28:45Z,Uranus Perigee,"Dist: 18.3084 AU, Mag: 5.6m, Dia: 3.8 arcsec"
2029-03-25T07:49:01Z,Mars Opposition,"Mag: -1.4m, Dia: 14.4 arcsec"
2029-03-28T23:25:01Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2029-03-29T12:50:16Z,Mars Perigee,"Dist: 0.6472 AU, Mag: -1.4m, Dia: 14.4 arcsec"
2029-03-29T22:16:52Z,Neptune Apogee,"Dist: 30.8579 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2029-04-12T04:04:56Z,Jupiter Opposition,"Mag: -2.5m, Dia: 43.3 arcsec"
2029-04-13T05:59:48Z,Jupiter Perigee,"Dist: 4.4489 AU, Mag: -2.5m, Dia: 43.3 arcsec"
2029-05-04T16:57:02Z,Saturn Conjunction with Sun,"Mag: 0.2m, Dia: 15.8 arcsec"
2029-05-04T19:16:26Z,Saturn Apogee,"Dist: 10.1824 AU, Mag: 0.2m, Dia: 15.8 arcsec"
2029-06-04T12:33:37Z,Uranus Apogee,"Dist: 20.2742 AU, Mag: 5.8m, Dia: 3.4 arcsec"
2029-06-04T16:23:17Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.4 arcsec"
2029-10-01T17:56:50Z,Neptune Perigee,"Dist: 28.8565 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2029-10-02T15:24:25Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2029-10-29T03:45:44Z,Jupiter Apogee,"Dist: 6.4246 AU, Mag: -1.7m, Dia: 30.0 arcsec"
2029-10-30T23:57:05Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.0 arcsec"
2029-11-13T12:32:25Z,Saturn Perigee,"Dist: 8.1444 AU, Mag: -0.3m, Dia: 19.7 arcsec"
2029-11-13T15:00:27Z,Saturn Opposition,"Mag: -0.3m, Dia: 19.7 arcsec"
2029-12-08T08:11:19Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.8 arcsec"
2029-12-08T12:06:23Z,Uranus Perigee,"Dist: 18.2395 AU, Mag: 5.5m, Dia: 3.8 arcsec"
2030-03-31T11:38:40Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2030-04-01T11:01:51Z,Neptune Apogee,"Dist: 30.8534 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2030-05-13T11:33:11Z,Jupiter Opposition,"Mag: -2.5m, Dia: 44.0 arcsec"
2030-05-14T22:39:44Z,Jupiter Perigee,"Dist: 4.3851 AU, Mag: -2.5m, Dia: 44.0 arcsec"
2030-05-19T06:22:17Z,Saturn Conjunction with Sun,"Mag: 0.1m, Dia: 15.9 arcsec"
2030-05-19T09:43:17Z,Saturn Apogee,"Dist: 10.1090 AU, Mag: 0.1m, Dia: 15.9 arcsec"
2030-05-25T10:50:04Z,Mars Conjunction with Sun,"Mag: 1.3m, Dia: 3.7 arcsec"
2030-06-09T03:50:13Z,Uranus Apogee,"Dist: 20.2052 AU, Mag: 5.8m, Dia: 3.5 arcsec"
2030-06-09T10:27:18Z,Uranus Conjunction with Sun,"Mag: 5.8m, Dia: 3.5 arcsec"
2030-06-29T09:12:39Z,Mars Apogee,"Dist: 2.5445 AU, Mag: 1.5m, Dia: 3.7 arcsec"
2030-10-04T04:59:02Z,Neptune Perigee,"Dist: 28.8526 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2030-10-05T03:45:55Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2030-11-27T12:43:09Z,Saturn Perigee,"Dist: 8.0815 AU, Mag: -0.5m, Dia: 19.9 arcsec"
2030-11-27T15:55:30Z,Saturn Opposition,"Mag: -0.5m, Dia: 19.9 arcsec"
2030-11-28T11:39:46Z,Jupiter Apogee,"Dist: 6.3299 AU, Mag: -1.7m, Dia: 30.5 arcsec"
2030-11-30T14:42:59Z,Jupiter Conjunction with Sun,"Mag: -1.7m, Dia: 30.5 arcsec"
2030-12-12T20:35:46Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.8 arcsec"
2030-12-13T02:25:28Z,Uranus Perigee,"Dist: 18.1707 AU, Mag: 5.5m, Dia: 3.8 arcsec"
2031-04-02T23:54:52Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2031-04-03T23:05:29Z,Neptune Apogee,"Dist: 30.8500 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2031-05-04T12:03:36Z,Mars Opposition,"Mag: -1.9m, Dia: 16.7 arcsec"
2031-05-12T03:43:54Z,Mars Perigee,"Dist: 0.5534 AU, Mag: -1.8m, Dia: 16.9 arcsec"
2031-06-03T02:58:48Z,Saturn Conjunction with Sun,"Mag: -0.0m, Dia: 16.0 arcsec"
2031-06-03T06:53:08Z,Saturn Apogee,"Dist: 10.0583 AU, Mag: -0.0m, Dia: 16.0 arcsec"
2031-06-13T22:38:26Z,Uranus Apogee,"Dist: 20.1367 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2031-06-14T05:43:20Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2031-06-15T09:19:41Z,Jupiter Opposition,"Mag: -2.6m, Dia: 45.2 arcsec"
2031-06-16T20:34:34Z,Jupiter Perigee,"Dist: 4.2644 AU, Mag: -2.6m, Dia: 45.2 arcsec"
2031-10-06T18:24:02Z,Neptune Perigee,"Dist: 28.8497 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2031-10-07T16:21:29Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2031-12-11T15:33:45Z,Saturn Perigee,"Dist: 8.0431 AU, Mag: -0.5m, Dia: 20.0 arcsec"
2031-12-11T18:59:51Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
2031-12-17T09:27:16Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2031-12-17T15:57:25Z,Uranus Perigee,"Dist: 18.1026 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2031-12-30T13:54:07Z,Jupiter Apogee,"Dist: 6.1933 AU, Mag: -1.9m, Dia: 31.1 arcsec"
2032-01-01T07:40:39Z,Jupiter Conjunction with Sun,"Mag: -1.9m, Dia: 31.1 arcsec"
2032-04-04T12:24:09Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2032-04-05T12:39:02Z,Neptune Apogee,"Dist: 30.8474 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2032-06-17T04:22:52Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
2032-06-17T08:52:46Z,Saturn Apogee,"Dist: 10.0334 AU, Mag: -0.1m, Dia: 16.0 arcsec"
2032-06-17T15:55:48Z,Uranus Apogee,"Dist: 20.0691 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2032-06-18T01:45:34Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2032-07-11T05:16:05Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.6 arcsec"
2032-07-19T08:33:40Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.8 arcsec"
2032-07-20T07:13:03Z,Jupiter Perigee,"Dist: 4.1212 AU, Mag: -2.8m, Dia: 46.8 arcsec"
2032-07-27T00:50:26Z,Mars Apogee,"Dist: 2.6365 AU, Mag: 1.6m, Dia: 3.5 arcsec"
2032-10-08T06:00:36Z,Neptune Perigee,"Dist: 28.8472 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2032-10-09T04:44:35Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2032-12-20T23:11:03Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2032-12-21T07:44:50Z,Uranus Perigee,"Dist: 18.0357 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2032-12-24T19:04:29Z,Saturn Perigee,"Dist: 8.0316 AU, Mag: -0.6m, Dia: 20.0 arcsec"
2032-12-24T22:55:27Z,Saturn Opposition,"Mag: -0.6m, Dia: 20.0 arcsec"
2033-02-02T02:00:22Z,Jupiter Apogee,"Dist: 6.0560 AU, Mag: -2.0m, Dia: 31.8 arcsec"
2033-02-02T21:30:24Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.8 arcsec"
2033-04-07T01:01:36Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2033-04-08T00:10:41Z,Neptune Apogee,"Dist: 30.8450 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2033-06-22T12:27:51Z,Uranus Apogee,"Dist: 20.0028 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2033-06-22T22:48:43Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2033-06-28T01:29:45Z,Mars Opposition,"Mag: -2.6m, Dia: 21.9 arcsec"
2033-07-02T07:38:35Z,Saturn Conjunction with Sun,"Mag: -0.1m, Dia: 16.0 arcsec"
2033-07-02T12:49:58Z,Saturn Apogee,"Dist: 10.0362 AU, Mag: -0.1m, Dia: 16.0 arcsec"
2033-07-05T11:13:10Z,Mars Perigee,"Dist: 0.4230 AU, Mag: -2.5m, Dia: 22.1 arcsec"
2033-08-25T05:40:00Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.2 arcsec"
2033-08-25T07:41:26Z,Jupiter Perigee,"Dist: 4.0022 AU, Mag: -2.9m, Dia: 48.2 arcsec"
2033-10-10T19:14:33Z,Neptune Perigee,"Dist: 28.8448 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2033-10-11T17:06:43Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2033-12-25T13:28:23Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2033-12-25T22:34:55Z,Uranus Perigee,"Dist: 17.9699 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2034-01-07T21:43:37Z,Saturn Perigee,"Dist: 8.0481 AU, Mag: -0.5m, Dia: 20.0 arcsec"
2034-01-08T02:11:55Z,Saturn Opposition,"Mag: -0.5m, Dia: 20.0 arcsec"
2034-03-10T16:17:31Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.3 arcsec"
2034-03-11T06:01:36Z,Jupiter Apogee,"Dist: 5.9664 AU, Mag: -2.0m, Dia: 32.3 arcsec"
2034-04-09T13:56:39Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2034-04-10T13:55:43Z,Neptune Apogee,"Dist: 30.8423 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2034-06-27T07:44:50Z,Uranus Apogee,"Dist: 19.9378 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2034-06-27T20:38:29Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2034-07-17T09:49:02Z,Saturn Conjunction with Sun,"Mag: 0.0m, Dia: 16.0 arcsec"
2034-07-17T15:41:24Z,Saturn Apogee,"Dist: 10.0667 AU, Mag: 0.0m, Dia: 16.0 arcsec"
2034-08-19T05:22:10Z,Mars Conjunction with Sun,"Mag: 1.7m, Dia: 3.5 arcsec"
2034-08-19T17:47:48Z,Mars Apogee,"Dist: 2.6751 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2034-10-01T05:30:41Z,Jupiter Perigee,"Dist: 3.9530 AU, Mag: -2.9m, Dia: 48.8 arcsec"
2034-10-02T00:58:24Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.8 arcsec"
2034-10-13T07:34:06Z,Neptune Perigee,"Dist: 28.8417 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2034-10-14T05:29:44Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2034-12-30T04:38:21Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2034-12-30T16:00:31Z,Uranus Perigee,"Dist: 17.9057 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2035-01-21T22:15:41Z,Saturn Perigee,"Dist: 8.0916 AU, Mag: -0.4m, Dia: 19.8 arcsec"
2035-01-22T03:24:57Z,Saturn Opposition,"Mag: -0.4m, Dia: 19.8 arcsec"
2035-04-12T02:40:01Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2035-04-13T01:17:59Z,Neptune Apogee,"Dist: 30.8387 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2035-04-17T03:12:53Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 32.3 arcsec"
2035-04-18T21:18:11Z,Jupiter Apogee,"Dist: 5.9614 AU, Mag: -2.0m, Dia: 32.3 arcsec"
2035-07-02T05:48:31Z,Uranus Apogee,"Dist: 19.8742 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2035-07-02T19:30:08Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2035-08-01T08:03:33Z,Saturn Conjunction with Sun,"Mag: 0.2m, Dia: 15.9 arcsec"
2035-08-01T14:29:03Z,Saturn Apogee,"Dist: 10.1228 AU, Mag: 0.2m, Dia: 15.9 arcsec"
2035-09-11T14:14:40Z,Mars Perigee,"Dist: 0.3804 AU, Mag: -2.9m, Dia: 24.6 arcsec"
2035-09-15T19:38:58Z,Mars Opposition,"Mag: -2.9m, Dia: 24.5 arcsec"
2035-10-15T20:16:14Z,Neptune Perigee,"Dist: 28.8378 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2035-10-16T17:57:39Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2035-11-06T20:01:01Z,Jupiter Perigee,"Dist: 3.9938 AU, Mag: -2.9m, Dia: 48.3 arcsec"
2035-11-08T05:42:34Z,Jupiter Opposition,"Mag: -2.9m, Dia: 48.3 arcsec"
2036-01-03T20:30:25Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
2036-01-04T08:27:46Z,Uranus Perigee,"Dist: 17.8426 AU, Mag: 5.5m, Dia: 3.9 arcsec"
2036-02-04T20:14:30Z,Saturn Perigee,"Dist: 8.1594 AU, Mag: -0.1m, Dia: 19.7 arcsec"
2036-02-05T01:31:53Z,Saturn Opposition,"Mag: -0.1m, Dia: 19.7 arcsec"
2036-04-13T15:47:21Z,Neptune Conjunction with Sun,"Mag: 7.8m, Dia: 2.2 arcsec"
2036-04-14T14:59:17Z,Neptune Apogee,"Dist: 30.8343 AU, Mag: 7.8m, Dia: 2.2 arcsec"
2036-05-23T22:33:05Z,Jupiter Conjunction with Sun,"Mag: -2.0m, Dia: 31.9 arcsec"
2036-05-26T05:37:49Z,Jupiter Apogee,"Dist: 6.0435 AU, Mag: -2.0m, Dia: 31.9 arcsec"
2036-07-06T03:06:01Z,Uranus Apogee,"Dist: 19.8116 AU, Mag: 5.7m, Dia: 3.5 arcsec"
2036-07-06T19:19:28Z,Uranus Conjunction with Sun,"Mag: 5.7m, Dia: 3.5 arcsec"
2036-08-14T23:52:45Z,Saturn Conjunction with Sun,"Mag: 0.5m, Dia: 15.7 arcsec"
2036-08-15T06:12:10Z,Saturn Apogee,"Dist: 10.2010 AU, Mag: 0.5m, Dia: 15.7 arcsec"
2036-09-11T02:45:47Z,Mars Apogee,"Dist: 2.6591 AU, Mag: 1.7m, Dia: 3.5 arcsec"
2036-09-23T15:45:07Z,Mars Conjunction with Sun,"Mag: 1.6m, Dia: 3.5 arcsec"
2036-10-17T09:18:36Z,Neptune Perigee,"Dist: 28.8329 AU, Mag: 7.7m, Dia: 2.4 arcsec"
2036-10-18T06:12:58Z,Neptune Opposition,"Mag: 7.7m, Dia: 2.4 arcsec"
2036-12-11T05:38:20Z,Jupiter Perigee,"Dist: 4.1072 AU, Mag: -2.8m, Dia: 46.9 arcsec"
2036-12-12T14:42:22Z,Jupiter Opposition,"Mag: -2.8m, Dia: 46.9 arcsec"
2037-01-07T13:14:00Z,Uranus Opposition,"Mag: 5.5m, Dia: 3.9 arcsec"
