datetime,event,details
2011-07-20T05:01:44Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.8°, Mag: 0.5m, Dia: 7.9 arcsec"
2011-08-13T09:23:43Z,Venus Apogee (Farthest),"Dist: 258931548 km, Mag: -3.9m, Dia: 9.6 arcsec"
2011-08-13T19:02:23Z,Mercury Perigee (Closest),"Dist: 90545401 km, Mag: 4.4m, Dia: 11.1 arcsec"
2011-08-16T12:07:56Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2011-08-17T01:04:04Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.0 arcsec"
2011-09-03T05:55:46Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.2m, Dia: 7.3 arcsec"
2011-09-28T20:15:46Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2011-10-06T11:22:07Z,Mercury Apogee (Farthest),"Dist: 211786538 km, Mag: -1.0m, Dia: 4.8 arcsec"
2011-11-14T08:40:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.7°, Mag: -0.2m, Dia: 6.6 arcsec"
2011-12-04T03:47:06Z,Mercury Perigee (Closest),"Dist: 101479952 km, Mag: 6.3m, Dia: 9.9 arcsec"
2011-12-04T08:52:14Z,Mercury Inferior Conjunction,"Mag: 6.2m, Dia: 9.9 arcsec"
2011-12-23T03:08:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.8°, Mag: -0.3m, Dia: 6.6 arcsec"
2012-01-30T16:22:47Z,Mercury Apogee (Farthest),"Dist: 211634073 km, Mag: -1.0m, Dia: 4.8 arcsec"
2012-02-07T09:02:35Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
2012-03-05T09:34:46Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.3m, Dia: 7.3 arcsec"
2012-03-21T19:20:37Z,Mercury Inferior Conjunction,"Mag: 5.8m, Dia: 11.0 arcsec"
2012-03-25T04:06:46Z,Mercury Perigee (Closest),"Dist: 89756606 km, Mag: 4.5m, Dia: 11.2 arcsec"
2012-03-27T07:44:30Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.0°, Mag: -4.4m, Dia: 23.5 arcsec"
2012-04-18T17:22:51Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.5°, Mag: 0.4m, Dia: 7.9 arcsec"
2012-05-26T17:41:05Z,Mercury Apogee (Farthest),"Dist: 197766171 km, Mag: -2.4m, Dia: 5.1 arcsec"
2012-05-27T11:19:20Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
2012-06-05T23:52:56Z,Venus Perigee (Closest),"Dist: 43189301 km, Mag: -3.0m, Dia: 57.8 arcsec"
2012-06-06T01:08:59Z,Venus Inferior Conjunction,"Mag: -3.0m, Dia: 57.8 arcsec"
2012-06-06T01:29:37Z,Venus Transit of Sun (Not visible),
2012-07-01T01:57:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.7°, Mag: 0.5m, Dia: 8.1 arcsec"
2012-07-25T14:16:17Z,Mercury Perigee (Closest),"Dist: 87464821 km, Mag: 4.6m, Dia: 11.5 arcsec"
2012-07-28T19:57:20Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.4 arcsec"
2012-08-15T09:06:57Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.6 arcsec"
2012-08-16T12:03:59Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.7°, Mag: -0.0m, Dia: 7.5 arcsec"
2012-09-10T12:43:52Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2012-09-17T16:38:18Z,Mercury Apogee (Farthest),"Dist: 208778946 km, Mag: -1.1m, Dia: 4.8 arcsec"
2012-10-26T22:11:31Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.1°, Mag: -0.1m, Dia: 6.6 arcsec"
2012-11-17T00:08:13Z,Mercury Perigee (Closest),"Dist: 101221650 km, Mag: 6.1m, Dia: 9.9 arcsec"
2012-11-17T15:46:37Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 9.9 arcsec"
2012-12-04T22:48:27Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.6°, Mag: -0.4m, Dia: 6.7 arcsec"
2013-01-11T22:52:47Z,Mercury Apogee (Farthest),"Dist: 214340661 km, Mag: -1.0m, Dia: 4.7 arcsec"
2013-01-18T08:56:15Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
2013-02-16T21:30:08Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 7.1 arcsec"
2013-03-04T12:58:07Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.7 arcsec"
2013-03-07T11:03:15Z,Mercury Perigee (Closest),"Dist: 92934230 km, Mag: 4.3m, Dia: 10.8 arcsec"
2013-03-28T17:05:09Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2013-03-31T21:50:01Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.6 arcsec"
2013-04-01T17:14:17Z,Venus Apogee (Farthest),"Dist: 257915473 km, Mag: -3.9m, Dia: 9.7 arcsec"
2013-05-10T02:59:26Z,Mercury Apogee (Farthest),"Dist: 198256653 km, Mag: -2.1m, Dia: 5.1 arcsec"
2013-05-11T21:09:58Z,Mercury Superior Conjunction,"Mag: -2.5m, Dia: 5.1 arcsec"
2013-06-12T16:45:13Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.3°, Mag: 0.5m, Dia: 8.2 arcsec"
2013-07-07T03:37:09Z,Mercury Perigee (Closest),"Dist: 84705047 km, Mag: 5.2m, Dia: 11.9 arcsec"
2013-07-09T18:41:11Z,Mercury Inferior Conjunction,"Mag: 5.6m, Dia: 11.8 arcsec"
2013-07-30T08:48:04Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.6°, Mag: 0.2m, Dia: 7.7 arcsec"
2013-08-24T20:56:07Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 4.9 arcsec"
2013-08-30T20:51:06Z,Mercury Apogee (Farthest),"Dist: 205734332 km, Mag: -1.3m, Dia: 4.9 arcsec"
2013-10-09T10:11:15Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.3°, Mag: 0.1m, Dia: 6.7 arcsec"
2013-10-31T17:51:57Z,Mercury Perigee (Closest),"Dist: 100465263 km, Mag: 5.6m, Dia: 10.0 arcsec"
2013-11-01T07:58:33Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.1°, Mag: -4.5m, Dia: 25.0 arcsec"
2013-11-01T20:19:18Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 10.0 arcsec"
2013-11-18T02:21:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.5°, Mag: -0.5m, Dia: 6.7 arcsec"
2013-12-25T12:24:05Z,Mercury Apogee (Farthest),"Dist: 216231400 km, Mag: -1.2m, Dia: 4.7 arcsec"
2013-12-29T06:27:30Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.7 arcsec"
2014-01-10T19:53:38Z,Venus Perigee (Closest),"Dist: 39811122 km, Mag: -4.1m, Dia: 62.7 arcsec"
2014-01-11T12:24:30Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 62.7 arcsec"
2014-01-31T09:57:55Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.5m, Dia: 7.0 arcsec"
2014-02-15T20:21:39Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.4 arcsec"
2014-02-18T03:35:45Z,Mercury Perigee (Closest),"Dist: 95759661 km, Mag: 4.3m, Dia: 10.5 arcsec"
2014-03-14T06:29:53Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.6°, Mag: 0.2m, Dia: 7.3 arcsec"
2014-03-22T19:31:23Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.6°, Mag: -4.5m, Dia: 24.6 arcsec"
2014-04-23T05:28:40Z,Mercury Apogee (Farthest),"Dist: 199365898 km, Mag: -1.8m, Dia: 5.0 arcsec"
2014-04-26T03:27:16Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2014-05-25T07:10:05Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.7°, Mag: 0.5m, Dia: 8.1 arcsec"
2014-06-18T15:11:04Z,Mercury Perigee (Closest),"Dist: 82778941 km, Mag: 5.9m, Dia: 12.2 arcsec"
2014-06-19T22:50:13Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 12.1 arcsec"
2014-07-12T18:22:12Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.9°, Mag: 0.4m, Dia: 7.9 arcsec"
2014-08-08T16:21:06Z,Mercury Superior Conjunction,"Mag: -2.1m, Dia: 5.0 arcsec"
2014-08-13T05:24:02Z,Mercury Apogee (Farthest),"Dist: 203002524 km, Mag: -1.5m, Dia: 5.0 arcsec"
2014-09-21T22:09:35Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.2m, Dia: 6.9 arcsec"
2014-10-15T06:44:05Z,Mercury Perigee (Closest),"Dist: 99195661 km, Mag: 5.1m, Dia: 10.1 arcsec"
2014-10-16T20:39:49Z,Mercury Inferior Conjunction,"Mag: 6.3m, Dia: 10.1 arcsec"
2014-10-22T18:17:49Z,Venus Apogee (Farthest),"Dist: 256819852 km, Mag: -3.9m, Dia: 9.7 arcsec"
2014-10-25T07:30:57Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.7 arcsec"
2014-11-01T12:38:50Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.7°, Mag: -0.5m, Dia: 6.8 arcsec"
2014-12-08T05:58:46Z,Mercury Apogee (Farthest),"Dist: 217097957 km, Mag: -1.3m, Dia: 4.6 arcsec"
2014-12-08T09:51:12Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
2015-01-14T20:30:32Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.9°, Mag: -0.5m, Dia: 6.9 arcsec"
2015-01-30T13:45:21Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 10.2 arcsec"
2015-02-01T05:34:30Z,Mercury Perigee (Closest),"Dist: 98056688 km, Mag: 4.6m, Dia: 10.3 arcsec"
2015-02-24T16:22:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 26.7°, Mag: 0.1m, Dia: 7.0 arcsec"
2015-04-05T21:19:18Z,Mercury Apogee (Farthest),"Dist: 201151721 km, Mag: -1.6m, Dia: 5.0 arcsec"
2015-04-10T04:00:11Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2015-05-07T04:49:32Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 21.2°, Mag: 0.3m, Dia: 8.0 arcsec"
2015-05-30T16:55:48Z,Mercury Inferior Conjunction,"Mag: 6.6m, Dia: 12.3 arcsec"
2015-05-31T03:30:01Z,Mercury Perigee (Closest),"Dist: 82132799 km, Mag: 6.5m, Dia: 12.3 arcsec"
2015-06-06T18:29:33Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.4°, Mag: -4.4m, Dia: 23.5 arcsec"
2015-06-24T17:07:36Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.5°, Mag: 0.5m, Dia: 8.1 arcsec"
2015-07-23T19:23:34Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.0 arcsec"
2015-07-26T22:28:50Z,Mercury Apogee (Farthest),"Dist: 200799657 km, Mag: -1.8m, Dia: 5.0 arcsec"
2015-08-15T19:21:52Z,Venus Inferior Conjunction,"Mag: -4.1m, Dia: 57.9 arcsec"
2015-08-16T00:35:53Z,Venus Perigee (Closest),"Dist: 43149313 km, Mag: -4.1m, Dia: 57.9 arcsec"
2015-09-04T10:19:20Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.1°, Mag: 0.3m, Dia: 7.1 arcsec"
2015-09-28T12:27:09Z,Mercury Perigee (Closest),"Dist: 97390510 km, Mag: 4.8m, Dia: 10.3 arcsec"
2015-09-30T14:38:07Z,Mercury Inferior Conjunction,"Mag: 6.0m, Dia: 10.3 arcsec"
2015-10-16T03:16:14Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.1°, Mag: -0.5m, Dia: 6.9 arcsec"
2015-10-26T07:11:07Z,Venus Greatest Western (Morning) Elongation,"Sep: 46.4°, Mag: -4.5m, Dia: 24.1 arcsec"
2015-11-17T14:52:56Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.7 arcsec"
2015-11-21T00:48:52Z,Mercury Apogee (Farthest),"Dist: 216856982 km, Mag: -1.2m, Dia: 4.6 arcsec"
2015-12-29T03:11:53Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.7°, Mag: -0.5m, Dia: 6.8 arcsec"
2016-01-14T14:04:38Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.1 arcsec"
2016-01-15T15:32:34Z,Mercury Perigee (Closest),"Dist: 99757894 km, Mag: 5.0m, Dia: 10.1 arcsec"
2016-02-07T01:23:32Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.6°, Mag: -0.0m, Dia: 6.8 arcsec"
2016-03-18T01:24:04Z,Mercury Apogee (Farthest),"Dist: 203620150 km, Mag: -1.3m, Dia: 4.9 arcsec"
2016-03-23T20:11:02Z,Mercury Superior Conjunction,"Mag: -2.0m, Dia: 5.0 arcsec"
2016-04-18T13:59:29Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.9°, Mag: 0.1m, Dia: 7.8 arcsec"
2016-05-09T14:57:25Z,Mercury Transit of Sun,"Start: 11:12, End: 18:41, Mag: 7.3m, Dia: 12.1 arcsec"
2016-05-09T15:12:06Z,Mercury Inferior Conjunction,"Mag: 7.3m, Dia: 12.1 arcsec"
2016-05-11T17:07:26Z,Mercury Perigee (Closest),"Dist: 82941219 km, Mag: 6.1m, Dia: 12.1 arcsec"
2016-06-05T08:45:31Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.2°, Mag: 0.5m, Dia: 8.2 arcsec"
2016-06-06T21:49:26Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2016-06-07T03:29:13Z,Venus Apogee (Farthest),"Dist: 259622765 km, Mag: -3.9m, Dia: 9.6 arcsec"
2016-07-07T03:23:52Z,Mercury Superior Conjunction,"Mag: -2.2m, Dia: 5.1 arcsec"
2016-07-09T00:47:43Z,Mercury Apogee (Farthest),"Dist: 199199408 km, Mag: -2.0m, Dia: 5.1 arcsec"
2016-08-16T21:21:25Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.4°, Mag: 0.4m, Dia: 7.4 arcsec"
2016-09-10T08:55:40Z,Mercury Perigee (Closest),"Dist: 95068418 km, Mag: 4.6m, Dia: 10.6 arcsec"
2016-09-12T23:40:06Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.5 arcsec"
2016-09-28T19:27:19Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.4m, Dia: 7.0 arcsec"
2016-10-27T16:16:27Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.7 arcsec"
2016-11-02T18:18:07Z,Mercury Apogee (Farthest),"Dist: 215554939 km, Mag: -1.1m, Dia: 4.7 arcsec"
2016-12-11T04:38:40Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 20.8°, Mag: -0.4m, Dia: 6.7 arcsec"
2016-12-28T18:47:20Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.0 arcsec"
2016-12-29T07:22:12Z,Mercury Perigee (Closest),"Dist: 100862833 km, Mag: 5.5m, Dia: 10.0 arcsec"
2017-01-12T13:18:08Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 47.1°, Mag: -4.5m, Dia: 24.4 arcsec"
2017-01-19T09:43:22Z,Mercury Greatest Western (Morning) Elongation,"Sep: 24.1°, Mag: -0.1m, Dia: 6.7 arcsec"
2017-02-27T21:38:12Z,Mercury Apogee (Farthest),"Dist: 206630994 km, Mag: -1.2m, Dia: 4.9 arcsec"
2017-03-07T00:28:50Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2017-03-25T01:59:05Z,Venus Perigee (Closest),"Dist: 42045165 km, Mag: -4.2m, Dia: 59.4 arcsec"
2017-03-25T10:17:24Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 59.4 arcsec"
2017-04-01T10:17:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 19.0°, Mag: -0.1m, Dia: 7.6 arcsec"
2017-04-20T05:54:05Z,Mercury Inferior Conjunction,"Mag: 6.7m, Dia: 11.7 arcsec"
2017-04-23T08:42:57Z,Mercury Perigee (Closest),"Dist: 85012154 km, Mag: 5.4m, Dia: 11.8 arcsec"
2017-05-17T23:23:33Z,Mercury Greatest Western (Morning) Elongation,"Sep: 25.8°, Mag: 0.5m, Dia: 8.2 arcsec"
2017-06-03T12:29:53Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.9°, Mag: -4.4m, Dia: 23.8 arcsec"
2017-06-21T14:14:05Z,Mercury Superior Conjunction,"Mag: -2.3m, Dia: 5.1 arcsec"
2017-06-22T09:53:35Z,Mercury Apogee (Farthest),"Dist: 198187406 km, Mag: -2.2m, Dia: 5.1 arcsec"
2017-07-30T04:38:50Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 27.2°, Mag: 0.4m, Dia: 7.7 arcsec"
2017-08-23T18:51:08Z,Mercury Perigee (Closest),"Dist: 92289492 km, Mag: 4.5m, Dia: 10.9 arcsec"
2017-08-26T20:42:19Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 10.8 arcsec"
2017-09-12T10:16:57Z,Mercury Greatest Western (Morning) Elongation,"Sep: 17.9°, Mag: -0.3m, Dia: 7.2 arcsec"
2017-10-08T20:53:41Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2017-10-16T07:41:16Z,Mercury Apogee (Farthest),"Dist: 213352556 km, Mag: -1.1m, Dia: 4.7 arcsec"
2017-11-24T00:27:16Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 22.0°, Mag: -0.3m, Dia: 6.6 arcsec"
2017-12-13T01:48:38Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 9.9 arcsec"
2017-12-13T02:50:44Z,Mercury Perigee (Closest),"Dist: 101407601 km, Mag: 6.1m, Dia: 9.9 arcsec"
2018-01-01T19:58:26Z,Mercury Greatest Western (Morning) Elongation,"Sep: 22.7°, Mag: -0.2m, Dia: 6.6 arcsec"
2018-01-09T07:01:45Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.8 arcsec"
2018-01-11T01:44:50Z,Venus Apogee (Farthest),"Dist: 255979715 km, Mag: -3.9m, Dia: 9.8 arcsec"
2018-02-09T17:41:39Z,Mercury Apogee (Farthest),"Dist: 209853705 km, Mag: -1.1m, Dia: 4.8 arcsec"
2018-02-17T12:27:23Z,Mercury Superior Conjunction,"Mag: -1.6m, Dia: 4.9 arcsec"
2018-03-15T15:09:34Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.4°, Mag: -0.2m, Dia: 7.4 arcsec"
2018-04-01T17:53:05Z,Mercury Inferior Conjunction,"Mag: 6.1m, Dia: 11.3 arcsec"
2018-04-05T04:27:30Z,Mercury Perigee (Closest),"Dist: 87911932 km, Mag: 4.9m, Dia: 11.4 arcsec"
2018-04-29T18:23:45Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.0°, Mag: 0.4m, Dia: 8.0 arcsec"
2018-06-05T22:02:04Z,Mercury Apogee (Farthest),"Dist: 197750878 km, Mag: -2.4m, Dia: 5.1 arcsec"
2018-06-06T02:01:46Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2018-07-12T05:29:21Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 26.4°, Mag: 0.4m, Dia: 8.0 arcsec"
2018-08-05T18:35:27Z,Mercury Perigee (Closest),"Dist: 89225509 km, Mag: 4.5m, Dia: 11.3 arcsec"
2018-08-09T02:06:03Z,Mercury Inferior Conjunction,"Mag: 5.3m, Dia: 11.1 arcsec"
2018-08-17T17:31:28Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 45.9°, Mag: -4.5m, Dia: 24.4 arcsec"
2018-08-26T20:34:23Z,Mercury Greatest Western (Morning) Elongation,"Sep: 18.3°, Mag: -0.1m, Dia: 7.3 arcsec"
2018-09-21T01:52:07Z,Mercury Superior Conjunction,"Mag: -1.7m, Dia: 4.8 arcsec"
2018-09-28T15:14:35Z,Mercury Apogee (Farthest),"Dist: 210529580 km, Mag: -1.1m, Dia: 4.8 arcsec"
2018-10-26T14:16:18Z,Venus Inferior Conjunction,"Mag: -4.2m, Dia: 61.3 arcsec"
2018-10-27T11:31:24Z,Venus Perigee (Closest),"Dist: 40708000 km, Mag: -4.2m, Dia: 61.3 arcsec"
2018-11-06T15:31:41Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.3°, Mag: -0.2m, Dia: 6.6 arcsec"
2018-11-26T23:34:34Z,Mercury Perigee (Closest),"Dist: 101426554 km, Mag: 6.4m, Dia: 9.9 arcsec"
2018-11-27T09:14:51Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 9.9 arcsec"
2018-12-15T11:29:57Z,Mercury Greatest Western (Morning) Elongation,"Sep: 21.3°, Mag: -0.3m, Dia: 6.6 arcsec"
2019-01-06T04:53:22Z,Venus Greatest Western (Morning) Elongation,"Sep: 47.0°, Mag: -4.5m, Dia: 24.8 arcsec"
2019-01-22T19:18:35Z,Mercury Apogee (Farthest),"Dist: 212853658 km, Mag: -1.1m, Dia: 4.7 arcsec"
2019-01-30T02:51:48Z,Mercury Superior Conjunction,"Mag: -1.5m, Dia: 4.8 arcsec"
2019-02-27T01:25:09Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.1°, Mag: -0.3m, Dia: 7.2 arcsec"
2019-03-15T01:47:38Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 10.9 arcsec"
2019-03-18T06:54:47Z,Mercury Perigee (Closest),"Dist: 91118567 km, Mag: 4.6m, Dia: 11.0 arcsec"
2019-04-11T19:41:54Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.7°, Mag: 0.4m, Dia: 7.7 arcsec"
2019-05-20T09:25:29Z,Mercury Apogee (Farthest),"Dist: 197894510 km, Mag: -2.3m, Dia: 5.1 arcsec"
2019-05-21T13:06:51Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2019-06-23T23:15:41Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.2°, Mag: 0.5m, Dia: 8.2 arcsec"
2019-07-18T10:58:46Z,Mercury Perigee (Closest),"Dist: 86220981 km, Mag: 4.8m, Dia: 11.7 arcsec"
2019-07-21T12:34:04Z,Mercury Inferior Conjunction,"Mag: 5.4m, Dia: 11.6 arcsec"
2019-08-09T23:08:01Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.0°, Mag: 0.0m, Dia: 7.5 arcsec"
2019-08-11T03:11:11Z,Venus Apogee (Farthest),"Dist: 258994173 km, Mag: -3.9m, Dia: 9.6 arcsec"
2019-08-14T06:07:36Z,Venus Superior Conjunction,"Mag: -3.9m, Dia: 9.6 arcsec"
2019-09-04T01:40:14Z,Mercury Superior Conjunction,"Mag: -1.8m, Dia: 4.9 arcsec"
2019-09-10T18:53:28Z,Mercury Apogee (Farthest),"Dist: 207464289 km, Mag: -1.2m, Dia: 4.9 arcsec"
2019-10-20T04:01:45Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 24.6°, Mag: -0.1m, Dia: 6.7 arcsec"
2019-11-10T19:11:34Z,Mercury Perigee (Closest),"Dist: 100952939 km, Mag: 6.2m, Dia: 10.0 arcsec"
2019-11-11T15:19:48Z,Mercury Transit of Sun (Not visible),
2019-11-11T15:21:42Z,Mercury Inferior Conjunction,"Mag: 6.8m, Dia: 10.0 arcsec"
2019-11-28T10:29:15Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.1°, Mag: -0.4m, Dia: 6.7 arcsec"
2020-01-05T04:21:29Z,Mercury Apogee (Farthest),"Dist: 215247010 km, Mag: -1.1m, Dia: 4.7 arcsec"
2020-01-10T15:19:29Z,Mercury Superior Conjunction,"Mag: -1.4m, Dia: 4.7 arcsec"
2020-02-10T13:55:57Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 18.2°, Mag: -0.4m, Dia: 7.1 arcsec"
2020-02-26T01:44:51Z,Mercury Inferior Conjunction,"Mag: 5.5m, Dia: 10.6 arcsec"
2020-02-28T17:55:08Z,Mercury Perigee (Closest),"Dist: 94186538 km, Mag: 4.5m, Dia: 10.7 arcsec"
2020-03-24T02:06:21Z,Mercury Greatest Western (Morning) Elongation,"Sep: 27.8°, Mag: 0.3m, Dia: 7.4 arcsec"
2020-03-24T22:13:44Z,Venus Greatest Eastern (Evening) Elongation,"Sep: 46.1°, Mag: -4.4m, Dia: 23.5 arcsec"
2020-05-02T16:04:23Z,Mercury Apogee (Farthest),"Dist: 198645779 km, Mag: -2.1m, Dia: 5.1 arcsec"
2020-05-04T21:41:30Z,Mercury Superior Conjunction,"Mag: -2.4m, Dia: 5.1 arcsec"
2020-06-03T17:05:07Z,Venus Perigee (Closest),"Dist: 43170340 km, Mag: -3.1m, Dia: 57.8 arcsec"
2020-06-03T17:43:38Z,Venus Inferior Conjunction,"Mag: -3.1m, Dia: 57.8 arcsec"
2020-06-04T13:07:04Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 23.6°, Mag: 0.5m, Dia: 8.2 arcsec"
2020-06-28T23:30:10Z,Mercury Perigee (Closest),"Dist: 83758973 km, Mag: 5.4m, Dia: 12.0 arcsec"
2020-07-01T02:52:40Z,Mercury Inferior Conjunction,"Mag: 5.7m, Dia: 12.0 arcsec"
2020-07-22T15:12:11Z,Mercury Greatest Western (Morning) Elongation,"Sep: 20.1°, Mag: 0.2m, Dia: 7.8 arcsec"
2020-08-13T00:14:32Z,Venus Greatest Western (Morning) Elongation,"Sep: 45.8°, Mag: -4.4m, Dia: 23.6 arcsec"
2020-08-17T15:07:25Z,Mercury Superior Conjunction,"Mag: -1.9m, Dia: 5.0 arcsec"
2020-08-23T00:09:49Z,Mercury Apogee (Farthest),"Dist: 204526475 km, Mag: -1.4m, Dia: 4.9 arcsec"
2020-10-01T16:05:38Z,Mercury Greatest Eastern (Evening) Elongation,"Sep: 25.8°, Mag: 0.0m, Dia: 6.8 arcsec"
2020-10-24T11:15:31Z,Mercury Perigee (Closest),"Dist: 99984515 km, Mag: 5.6m, Dia: 10.1 arcsec"
2020-10-25T18:23:06Z,Mercury Inferior Conjunction,"Mag: 6.5m, Dia: 10.0 arcsec"
2020-11-10T17:03:16Z,Mercury Greatest Western (Morning) Elongation,"Sep: 19.1°, Mag: -0.5m, Dia: 6.8 arcsec"
2020-12-17T20:00:05Z,Mercury Apogee (Farthest),"Dist: 216733677 km, Mag: -1.2m, Dia: 4.6 arcsec"
2020-12-20T03:25:44Z,Mercury Superior Conjunction,"Mag: -1.3m, Dia: 4.6 arcsec"
